,stock_mbbl,kpler_mbbl,d_stock,implied_offtake,residual,residual_ma,kpler_ma,implied_ma,terminal_id
2026-07-04,2.2752773499879333,0.0,0.0,-0.0,-0.0,0.04347216436614408,0.0,0.04347216436614408,mesaieed
2026-07-05,2.2752773499879333,0.0,0.0,-0.0,-0.0,0.04347216436614408,0.0,0.04347216436614408,mesaieed
2026-07-06,2.717530932087259,0.0,0.44225358209932564,-0.44225358209932564,-0.44225358209932564,-0.01970691879090244,0.0,-0.01970691879090244,mesaieed
2026-07-07,2.717530932087259,0.0,0.0,-0.0,-0.0,-0.06317908315704653,0.0,-0.06317908315704653,mesaieed
2026-07-08,2.717530932087259,1.0386,0.0,-0.0,-1.0386,-0.21155051172847508,0.14837142857142857,-0.06317908315704653,mesaieed
2026-07-09,2.717530932087259,0.0,0.0,-0.0,-0.0,-0.21155051172847508,0.14837142857142857,-0.06317908315704653,mesaieed
2026-07-10,2.717530932087259,0.0,0.0,-0.0,-0.0,-0.21155051172847508,0.14837142857142857,-0.06317908315704653,mesaieed
2026-07-11,2.717530932087259,0.0,0.0,-0.0,-0.0,-0.21155051172847508,0.14837142857142857,-0.06317908315704653,mesaieed
2026-07-12,2.3689278264251743,0.0,-0.34860310566208463,0.34860310566208463,0.34860310566208463,-0.161750068062463,0.14837142857142857,-0.01337863949103443,mesaieed
2026-07-13,2.3689278264251743,0.0,0.0,-0.0,-0.0,-0.09857098490541648,0.14837142857142857,0.04980044366601209,mesaieed
2026-07-14,2.3689278264251743,1.02401,0.0,-0.0,-1.02401,-0.24485812776255936,0.2946585714285715,0.04980044366601209,mesaieed
2026-07-15,2.3689278264251743,0.0,0.0,-0.0,-0.0,-0.09648669919113077,0.14628714285714287,0.04980044366601209,mesaieed
2026-07-16,2.3689278264251743,0.0,0.0,-0.0,-0.0,-0.09648669919113077,0.14628714285714287,0.04980044366601209,mesaieed
2026-07-17,2.3689278264251743,0.0,0.0,-0.0,-0.0,-0.09648669919113077,0.14628714285714287,0.04980044366601209,mesaieed
2026-07-18,2.1132602764278903,0.0,-0.255667549997284,0.255667549997284,0.255667549997284,-0.05996276347723306,0.14628714285714287,0.0863243793799098,mesaieed
2026-07-19,2.1132602764278903,0.0,0.0,-0.0,-0.0,-0.10976320714324515,0.14628714285714287,0.03652393571389772,mesaieed
2026-07-20,2.1132602764278903,0.0,0.0,-0.0,-0.0,-0.10976320714324515,0.14628714285714287,0.03652393571389772,mesaieed
2026-07-21,2.1132602764278903,0.0,0.0,-0.0,-0.0,0.03652393571389772,0.0,0.03652393571389772,mesaieed
2026-07-22,2.1132602764278903,0.0,0.0,-0.0,-0.0,0.03652393571389772,0.0,0.03652393571389772,mesaieed
2026-07-23,2.1132602764278903,0.0,0.0,-0.0,-0.0,0.03652393571389772,0.0,0.03652393571389772,mesaieed
2026-07-24,2.569960950483714,0.0,0.4567006740558237,-0.4567006740558237,-0.4567006740558237,-0.028719017722648527,0.0,-0.028719017722648527,mesaieed
2026-07-25,2.569960950483714,0.6971900000000001,0.0,-0.0,-0.6971900000000001,-0.16484152486511766,0.09959857142857144,-0.06524295343654625,mesaieed
2026-07-26,2.569960950483714,0.0,0.0,-0.0,-0.0,-0.16484152486511766,0.09959857142857144,-0.06524295343654625,mesaieed
2026-07-27,2.569960950483714,0.0,0.0,-0.0,-0.0,-0.16484152486511766,0.09959857142857144,-0.06524295343654625,mesaieed
2026-07-28,2.569960950483714,0.0,0.0,-0.0,-0.0,-0.16484152486511766,0.09959857142857144,-0.06524295343654625,mesaieed
2026-07-29,2.569960950483714,0.0,0.0,-0.0,-0.0,-0.16484152486511766,0.09959857142857144,-0.06524295343654625,mesaieed
2026-07-30,2.030687035062173,0.0,-0.5392739154215409,0.5392739154215409,0.5392739154215409,-0.08780239409061184,0.09959857142857144,0.0117961773379596,mesaieed
2026-07-31,2.030687035062173,0.0,0.0,-0.0,-0.0,-0.022559440654065597,0.09959857142857144,0.07703913077450585,mesaieed
2026-08-01,2.030687035062173,0.0,0.0,-0.0,-0.0,0.07703913077450585,0.0,0.07703913077450585,mesaieed
2026-08-02,2.030687035062173,0.0,0.0,-0.0,-0.0,0.07703913077450585,0.0,0.07703913077450585,mesaieed
2026-08-03,2.030687035062173,0.0,0.0,-0.0,-0.0,0.07703913077450585,0.0,0.07703913077450585,mesaieed
2026-08-04,2.030687035062173,0.0,0.0,-0.0,-0.0,0.07703913077450585,0.0,0.07703913077450585,mesaieed
2026-08-05,2.897901474182893,0.0,0.8672144391207199,-0.8672144391207199,-0.8672144391207199,-0.046848646242739864,0.0,-0.046848646242739864,mesaieed
2026-08-06,2.897901474182893,0.0,0.0,-0.0,-0.0,-0.12388777701724571,0.0,-0.12388777701724571,mesaieed
2026-08-07,2.897901474182893,0.0,0.0,-0.0,-0.0,-0.12388777701724571,0.0,-0.12388777701724571,mesaieed
2026-08-08,2.897901474182893,0.0,0.0,-0.0,-0.0,-0.12388777701724571,0.0,-0.12388777701724571,mesaieed
2026-08-09,2.897901474182893,0.0,0.0,-0.0,-0.0,-0.12388777701724571,0.0,-0.12388777701724571,mesaieed
2026-08-10,2.897901474182893,0.0,0.0,-0.0,-0.0,-0.12388777701724571,0.0,-0.12388777701724571,mesaieed
2026-08-11,2.666095925688028,1.06765,-0.23180554849486512,0.23180554849486512,-0.8358444515051349,-0.24329412723226498,0.15252142857142856,-0.0907726986608364,mesaieed
2026-08-12,2.666095925688028,0.0,0.0,-0.0,-0.0,-0.11940635021501926,0.15252142857142856,0.033115078356409304,mesaieed
2026-08-13,2.666095925688028,0.0,0.0,-0.0,-0.0,-0.11940635021501926,0.15252142857142856,0.033115078356409304,mesaieed
2026-06-17,22.810893851240298,0.0,,,,,0.0,,kharg
2026-06-18,22.900473733160638,0.0,0.08957988192033994,-0.08957988192033994,-0.08957988192033994,-0.08957988192033994,0.0,-0.08957988192033994,kharg
2026-06-19,23.08766459246894,0.0,0.18719085930830204,-0.18719085930830204,-0.18719085930830204,-0.138385370614321,0.0,-0.138385370614321,kharg
2026-06-20,23.08766459246894,0.0,0.0,-0.0,-0.0,-0.09225691374288066,0.0,-0.09225691374288066,kharg
2026-06-21,23.08766459246894,5.17287,0.0,-0.0,-5.17287,-1.3624101853071604,1.0345739999999999,-0.0691926853071605,kharg
2026-06-22,23.08766459246894,2.00361,0.0,-0.0,-2.00361,-1.4906501482457284,1.19608,-0.055354148245728395,kharg
2026-06-23,16.49243866438615,0.0,-6.59522592808279,6.59522592808279,6.59522592808279,-0.14300413552430857,1.0252114285714284,1.0530758644756915,kharg
2026-06-24,16.49243866438615,0.0,0.0,-0.0,-0.0,-0.1225749733065502,1.0252114285714284,0.9026364552648783,kharg
2026-06-25,16.49243866438615,0.0,0.0,-0.0,-0.0,-0.10977784731793021,1.0252114285714284,0.9154335812534983,kharg
2026-06-26,16.8509858181222,1.7450999999999999,0.35854715373605117,-0.35854715373605117,-2.103647153736051,-0.38355731795046577,1.2745114285714283,0.8909541106209627,kharg
2026-06-27,16.8509858181222,0.0,0.0,-0.0,-0.0,-0.38355731795046577,1.2745114285714283,0.8909541106209627,kharg
2026-06-28,16.8509858181222,2.07137,0.0,-0.0,-2.07137,0.05951411062096274,0.83144,0.8909541106209627,kharg
2026-06-29,16.8509858181222,1.49425,0.0,-0.0,-1.49425,0.13227982490667703,0.7586742857142857,0.8909541106209627,kharg
2026-06-30,14.076467173863334,2.0342000000000002,-2.774518644258867,2.774518644258867,0.740318644258867,-0.7041355013538835,1.0492742857142858,0.3451387843604023,kharg
2026-07-01,14.076467173863334,0.0,0.0,-0.0,-0.0,-0.7041355013538835,1.0492742857142858,0.3451387843604023,kharg
2026-07-02,14.976594166729491,0.0,0.9001269928661575,-0.9001269928661575,-0.9001269928661575,-0.8327250717633345,1.0492742857142858,0.21654921395095122,kharg
2026-07-03,14.976594166729491,4.140560000000001,0.0,-0.0,-4.140560000000001,-1.1237126212296131,1.3914828571428575,0.2677702359132442,kharg
2026-07-04,14.976594166729491,2.0,0.0,-0.0,-2.0,-1.409426906943899,1.677197142857143,0.2677702359132442,kharg
2026-07-05,14.976594166729491,0.0,0.0,-0.0,-0.0,-1.1135169069438988,1.381287142857143,0.2677702359132442,kharg
2026-07-06,13.051545535841331,0.0,-1.9250486308881598,1.9250486308881598,1.9250486308881598,-0.6250456739598759,1.167822857142857,0.5427771831829814,kharg
2026-07-07,13.051545535841331,0.0,0.0,-0.0,-0.0,-0.7308054802825712,0.8772228571428572,0.14641737686028605,kharg
2026-07-08,10.28744986213872,5.9415,-2.7640956737026112,2.7640956737026112,-3.1774043262973883,-1.184720384039341,1.7260085714285716,0.5412881873892305,kharg
2026-07-09,10.28744986213872,0.0,0.0,-0.0,-0.0,-1.05613081362989,1.7260085714285716,0.6698777577986815,kharg
2026-07-10,10.28744986213872,0.0,0.0,-0.0,-0.0,-0.46462224220131837,1.1344999999999998,0.6698777577986815,kharg
2026-07-11,10.28744986213872,0.0,0.0,-0.0,-0.0,-0.17890795648703264,0.8487857142857143,0.6698777577986815,kharg
2026-07-12,12.141443776300568,2.0,1.8539939141618476,-1.8539939141618476,-3.8539939141618476,-0.7294785156530109,1.1344999999999998,0.4050214843469891,kharg
2026-07-13,12.141443776300568,0.0,0.0,-0.0,-0.0,-1.004485462922748,1.1344999999999998,0.13001453707725194,kharg
2026-07-14,12.239026628410462,3.08334,0.0975828521098947,-0.0975828521098947,-3.180922852109895,-1.4589030132241614,1.5749771428571429,0.11607412963298128,kharg
2026-07-15,12.239026628410462,0.0,0.0,-0.0,-0.0,-1.0049881094673918,0.7261914285714285,-0.27879668089596316,kharg
2026-07-16,12.239026628410462,4.04765,0.0,-0.0,-4.04765,-1.5832238237531062,1.304427142857143,-0.27879668089596316,kharg
2026-07-17,12.239026628410462,0.0,0.0,-0.0,-0.0,-1.5832238237531062,1.304427142857143,-0.27879668089596316,kharg
2026-07-18,15.914990853016729,0.0,3.6759642246062665,-3.6759642246062665,-3.6759642246062665,-2.10836157012543,1.304427142857143,-0.803934427268287,kharg
2026-07-19,15.914990853016729,0.0,0.0,-0.0,-0.0,-1.5577910109594517,1.0187128571428572,-0.5390781538165944,kharg
2026-07-20,16.419716986723913,0.24700999999999998,0.5047261337071838,-0.5047261337071838,-0.7517361337071837,-1.665181887203335,1.054,-0.611181887203335,kharg
2026-07-21,16.419716986723913,0.0,0.0,-0.0,-0.0,-1.2107643369019214,0.6135228571428571,-0.5972414797590643,kharg
2026-07-22,16.419716986723913,0.0,0.0,-0.0,-0.0,-1.2107643369019214,0.6135228571428571,-0.5972414797590643,kharg
2026-07-23,16.419716986723913,0.0,0.0,-0.0,-0.0,-0.6325286226162071,0.03528714285714298,-0.5972414797590643,kharg
2026-07-24,17.472497720696833,0.0,1.05278073397292,-1.05278073397292,-1.05278073397292,-0.7829258703266243,0.03528714285714298,-0.7476387274694815,kharg
2026-07-25,17.472497720696833,0.0,0.0,-0.0,-0.0,-0.25778812395430056,0.03528714285714298,-0.22250098109715769,kharg
2026-07-26,17.422395169358204,0.56035,-0.05010255133862884,0.05010255133862884,-0.5102474486613712,-0.3306806166202107,0.11533714285714299,-0.21534347376306787,kharg
2026-07-27,17.422395169358204,0.0,0.0,-0.0,-0.0,-0.22328974037632734,0.08005000000000013,-0.1432397403763273,kharg
2026-07-28,17.422395169358204,0.0,0.0,-0.0,-0.0,-0.22328974037632734,0.08005000000000013,-0.1432397403763273,kharg
2026-07-29,17.422395169358204,0.0,0.0,-0.0,-0.0,-0.22328974037632734,0.08005000000000013,-0.1432397403763273,kharg
2026-07-30,17.156023836042106,0.0,-0.26637133331609775,0.26637133331609775,0.26637133331609775,-0.18523669275974194,0.08005000000000013,-0.10518669275974192,kharg
2026-07-31,17.156023836042106,0.7513200000000001,0.0,-0.0,-0.7513200000000001,-0.14217087362075337,0.18738142857142873,0.045210554950675226,kharg
2026-08-01,17.18317058847325,0.0,0.027146752431143284,-0.027146752431143284,-0.027146752431143284,-0.1460489811109167,0.18738142857142873,0.0413324474605119,kharg
2026-08-02,17.18317058847325,0.0,0.0,-0.0,-0.0,-0.07315648844500652,0.10733142857142872,0.03417494012642207,kharg
2026-08-03,17.18317058847325,0.0,0.0,-0.0,-0.0,-0.07315648844500652,0.10733142857142872,0.03417494012642207,kharg
2026-08-04,17.18317058847325,0.0,0.0,-0.0,-0.0,-0.07315648844500652,0.10733142857142872,0.03417494012642207,kharg
2026-08-05,17.67041615313823,0.0,0.48724556466498115,-0.48724556466498115,-0.48724556466498115,-0.14276299768286096,0.10733142857142872,-0.03543156911143238,kharg
2026-08-06,17.67041615313823,0.0,0.0,-0.0,-0.0,-0.18081604529944637,0.10733142857142872,-0.07348461672801777,kharg
2026-08-07,17.886411550632893,0.0,0.21599539749466246,-0.21599539749466246,-0.21599539749466246,-0.10434110208439813,0.0,-0.10434110208439813,kharg
2026-08-08,17.886411550632893,0.0,0.0,-0.0,-0.0,-0.1004629945942348,0.0,-0.1004629945942348,kharg
2026-08-09,17.886411550632893,0.0,0.0,-0.0,-0.0,-0.1004629945942348,0.0,-0.1004629945942348,kharg
2026-08-10,17.886411550632893,0.0,0.0,-0.0,-0.0,-0.1004629945942348,0.0,-0.1004629945942348,kharg
2026-08-11,17.943583510539156,0.0,0.057171959906263226,-0.057171959906263226,-0.057171959906263226,-0.1086304174379867,0.0,-0.1086304174379867,kharg
2026-08-12,17.943583510539156,0.0,0.0,-0.0,-0.0,-0.03902390820013224,0.0,-0.03902390820013224,kharg
2026-08-13,17.943583510539156,0.0,0.0,-0.0,-0.0,-0.03902390820013224,0.0,-0.03902390820013224,kharg
2026-06-17,4.2591581303593555,0.0,,,,,0.0,,jebel_dhanna
2026-06-18,4.304149013832857,0.0,0.044990883473501775,-0.044990883473501775,-0.044990883473501775,-0.044990883473501775,0.0,-0.044990883473501775,jebel_dhanna
2026-06-19,4.304149013832857,0.0,0.0,-0.0,-0.0,-0.022495441736750887,0.0,-0.022495441736750887,jebel_dhanna
2026-06-20,4.304149013832857,0.0,0.0,-0.0,-0.0,-0.014996961157833924,0.0,-0.014996961157833924,jebel_dhanna
2026-06-21,4.539072382891715,0.0,0.23492336905885747,-0.23492336905885747,-0.23492336905885747,-0.06997856313308981,0.0,-0.06997856313308981,jebel_dhanna
2026-06-22,4.539072382891715,0.0,0.0,-0.0,-0.0,-0.05598285050647185,0.0,-0.05598285050647185,jebel_dhanna
2026-06-23,4.539072382891715,0.0,0.0,-0.0,-0.0,-0.046652375422059876,0.0,-0.046652375422059876,jebel_dhanna
2026-06-24,4.539072382891715,0.0,0.0,-0.0,-0.0,-0.039987750361765606,0.0,-0.039987750361765606,jebel_dhanna
2026-06-25,5.706089998282964,0.0,1.1670176153912495,-1.1670176153912495,-1.1670176153912495,-0.2002772834928724,0.0,-0.2002772834928724,jebel_dhanna
2026-06-26,5.706089998282964,0.0,0.0,-0.0,-0.0,-0.2002772834928724,0.0,-0.2002772834928724,jebel_dhanna
2026-06-27,5.706089998282964,0.0,0.0,-0.0,-0.0,-0.2002772834928724,0.0,-0.2002772834928724,jebel_dhanna
2026-06-28,5.389376098845562,0.0,-0.3167138994374019,0.3167138994374019,0.3167138994374019,-0.12147195942197822,0.0,-0.12147195942197822,jebel_dhanna
2026-06-29,5.389376098845562,0.0,0.0,-0.0,-0.0,-0.12147195942197822,0.0,-0.12147195942197822,jebel_dhanna
2026-06-30,5.389376098845562,0.0,0.0,-0.0,-0.0,-0.12147195942197822,0.0,-0.12147195942197822,jebel_dhanna
2026-07-01,4.521445856393348,0.0,-0.8679302424522142,0.8679302424522142,0.8679302424522142,0.0025180752140523716,0.0,0.0025180752140523716,jebel_dhanna
2026-07-02,4.521445856393348,0.0,0.0,-0.0,-0.0,0.1692348774128023,0.0,0.1692348774128023,jebel_dhanna
2026-07-03,4.521445856393348,0.0,0.0,-0.0,-0.0,0.1692348774128023,0.0,0.1692348774128023,jebel_dhanna
2026-07-04,3.519524760430684,0.0,-1.0019210959626643,1.0019210959626643,1.0019210959626643,0.3123664625503258,0.0,0.3123664625503258,jebel_dhanna
2026-07-05,3.519524760430684,0.0,0.0,-0.0,-0.0,0.2671216197735541,0.0,0.2671216197735541,jebel_dhanna
2026-07-06,3.519524760430684,0.0,0.0,-0.0,-0.0,0.2671216197735541,0.0,0.2671216197735541,jebel_dhanna
2026-07-07,4.991365883789717,0.0,1.4718411233590332,-1.4718411233590332,-1.4718411233590332,0.05685860215083505,0.0,0.05685860215083505,jebel_dhanna
2026-07-08,4.991365883789717,0.0,0.0,-0.0,-0.0,-0.06713143248519556,0.0,-0.06713143248519556,jebel_dhanna
2026-07-09,4.991365883789717,0.0,0.0,-0.0,-0.0,-0.06713143248519556,0.0,-0.06713143248519556,jebel_dhanna
2026-07-10,5.745551447106627,0.0,0.7541855633169101,-0.7541855633169101,-0.7541855633169101,-0.17487222724475412,0.0,-0.17487222724475412,jebel_dhanna
2026-07-11,5.745551447106627,0.0,0.0,-0.0,-0.0,-0.3180038123822776,0.0,-0.3180038123822776,jebel_dhanna
2026-07-12,5.745551447106627,0.0,0.0,-0.0,-0.0,-0.3180038123822776,0.0,-0.3180038123822776,jebel_dhanna
2026-07-13,5.278750466361017,0.0,-0.46680098074561016,0.46680098074561016,0.46680098074561016,-0.2513179579900476,0.0,-0.2513179579900476,jebel_dhanna
2026-07-14,5.278750466361017,0.0,0.0,-0.0,-0.0,-0.04105494036732856,0.0,-0.04105494036732856,jebel_dhanna
2026-07-15,5.278750466361017,0.0,0.0,-0.0,-0.0,-0.04105494036732856,0.0,-0.04105494036732856,jebel_dhanna
2026-07-16,4.755399424534103,0.0,-0.5233510418269143,0.5233510418269143,0.5233510418269143,0.033709494179373474,0.0,0.033709494179373474,jebel_dhanna
2026-07-17,4.755399424534103,0.0,0.0,-0.0,-0.0,0.14145028893893205,0.0,0.14145028893893205,jebel_dhanna
2026-07-18,4.755399424534103,0.0,0.0,-0.0,-0.0,0.14145028893893205,0.0,0.14145028893893205,jebel_dhanna
2026-07-19,4.539654370772169,0.0,-0.21574505376193365,0.21574505376193365,0.21574505376193365,0.17227101090492258,0.0,0.17227101090492258,jebel_dhanna
2026-07-20,4.539654370772169,0.0,0.0,-0.0,-0.0,0.10558515651269255,0.0,0.10558515651269255,jebel_dhanna
2026-07-21,4.539654370772169,0.0,0.0,-0.0,-0.0,0.10558515651269255,0.0,0.10558515651269255,jebel_dhanna
2026-07-22,4.379740145482187,0.0,-0.1599142252899819,0.1599142252899819,0.1599142252899819,0.12843004583983283,0.0,0.12843004583983283,jebel_dhanna
2026-07-23,4.379740145482187,0.0,0.0,-0.0,-0.0,0.05366561129313079,0.0,0.05366561129313079,jebel_dhanna
2026-07-24,4.379740145482187,0.0,0.0,-0.0,-0.0,0.05366561129313079,0.0,0.05366561129313079,jebel_dhanna
2026-07-25,4.990816059918739,0.0,0.6110759144365518,-0.6110759144365518,-0.6110759144365518,-0.033630947912090904,0.0,-0.033630947912090904,jebel_dhanna
2026-07-26,4.990816059918739,0.0,0.0,-0.0,-0.0,-0.06445166987808142,0.0,-0.06445166987808142,jebel_dhanna
2026-07-27,4.990816059918739,0.0,0.0,-0.0,-0.0,-0.06445166987808142,0.0,-0.06445166987808142,jebel_dhanna
2026-07-28,4.19567893139353,0.0,-0.7951371285252087,0.7951371285252087,0.7951371285252087,0.04913934848266267,0.0,0.04913934848266267,jebel_dhanna
2026-07-29,4.19567893139353,0.0,0.0,-0.0,-0.0,0.026294459155522403,0.0,0.026294459155522403,jebel_dhanna
2026-07-30,4.19567893139353,0.0,0.0,-0.0,-0.0,0.026294459155522403,0.0,0.026294459155522403,jebel_dhanna
2026-07-31,4.683979852532136,0.0,0.488300921138606,-0.488300921138606,-0.488300921138606,-0.043462815292849885,0.0,-0.043462815292849885,jebel_dhanna
2026-08-01,4.683979852532136,0.0,0.0,-0.0,-0.0,0.04383374391237181,0.0,0.04383374391237181,jebel_dhanna
2026-08-02,4.683979852532136,0.0,0.0,-0.0,-0.0,0.04383374391237181,0.0,0.04383374391237181,jebel_dhanna
2026-08-03,4.207746993522181,0.0,-0.47623285900995516,0.47623285900995516,0.47623285900995516,0.11186700948522255,0.0,0.11186700948522255,jebel_dhanna
2026-08-04,4.207746993522181,0.0,0.0,-0.0,-0.0,-0.0017240088755215513,0.0,-0.0017240088755215513,jebel_dhanna
2026-08-05,4.207746993522181,0.0,0.0,-0.0,-0.0,-0.0017240088755215513,0.0,-0.0017240088755215513,jebel_dhanna
2026-08-06,3.083767489358961,0.0,-1.1239795041632203,1.1239795041632203,1.1239795041632203,0.1588444917192242,0.0,0.1588444917192242,jebel_dhanna
2026-08-07,3.083767489358961,0.0,0.0,-0.0,-0.0,0.2286017661675965,0.0,0.2286017661675965,jebel_dhanna
2026-08-08,3.083767489358961,0.0,0.0,-0.0,-0.0,0.2286017661675965,0.0,0.2286017661675965,jebel_dhanna
2026-08-09,3.2490445909440933,0.0,0.16527710158513242,-0.16527710158513242,-0.16527710158513242,0.20499075165543473,0.0,0.20499075165543473,jebel_dhanna
2026-08-10,3.2490445909440933,0.0,0.0,-0.0,-0.0,0.13695748608258398,0.0,0.13695748608258398,jebel_dhanna
2026-08-11,3.2490445909440933,0.0,0.0,-0.0,-0.0,0.13695748608258398,0.0,0.13695748608258398,jebel_dhanna
2026-08-12,3.3367773761189867,0.0,0.08773278517489347,-0.08773278517489347,-0.08773278517489347,0.12442423105759921,0.0,0.12442423105759921,jebel_dhanna
2026-08-13,3.3367773761189867,0.0,0.0,-0.0,-0.0,-0.036144269537146556,0.0,-0.036144269537146556,jebel_dhanna
2026-06-17,4.207532569204271,0.0,,,,,0.0,,khafji
2026-06-18,4.207532569204271,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,khafji
2026-06-19,4.328150870933563,0.0,0.12061830172929255,-0.12061830172929255,-0.12061830172929255,-0.06030915086464628,0.0,-0.06030915086464628,khafji
2026-06-20,4.328150870933563,0.0,0.0,-0.0,-0.0,-0.04020610057643085,0.0,-0.04020610057643085,khafji
2026-06-21,4.328150870933563,0.0,0.0,-0.0,-0.0,-0.03015457543232314,0.0,-0.03015457543232314,khafji
2026-06-22,4.328150870933563,0.0,0.0,-0.0,-0.0,-0.02412366034585851,0.0,-0.02412366034585851,khafji
2026-06-23,4.247706726530487,0.0,-0.08044414440307612,0.08044414440307612,0.08044414440307612,-0.006695692887702738,0.0,-0.006695692887702738,khafji
2026-06-24,4.247706726530487,0.0,0.0,-0.0,-0.0,-0.005739165332316633,0.0,-0.005739165332316633,khafji
2026-06-25,4.247706726530487,0.0,0.0,-0.0,-0.0,-0.005739165332316633,0.0,-0.005739165332316633,khafji
2026-06-26,4.247706726530487,0.0,0.0,-0.0,-0.0,0.011492020629010875,0.0,0.011492020629010875,khafji
2026-06-27,4.247706726530487,0.0,0.0,-0.0,-0.0,0.011492020629010875,0.0,0.011492020629010875,khafji
2026-06-28,4.1584485799678745,0.0,-0.08925814656261277,0.08925814656261277,0.08925814656261277,0.024243184423669843,0.0,0.024243184423669843,khafji
2026-06-29,4.235464592446741,0.0,0.07701601247886636,-0.07701601247886636,-0.07701601247886636,0.013240896926688934,0.0,0.013240896926688934,khafji
2026-06-30,4.235464592446741,0.0,0.0,-0.0,-0.0,0.0017488762976780592,0.0,0.0017488762976780592,khafji
2026-07-01,4.235464592446741,0.0,0.0,-0.0,-0.0,0.0017488762976780592,0.0,0.0017488762976780592,khafji
2026-07-02,4.235464592446741,0.0,0.0,-0.0,-0.0,0.0017488762976780592,0.0,0.0017488762976780592,khafji
2026-07-03,4.235464592446741,0.0,0.0,-0.0,-0.0,0.0017488762976780592,0.0,0.0017488762976780592,khafji
2026-07-04,4.235464592446741,0.0,0.0,-0.0,-0.0,0.0017488762976780592,0.0,0.0017488762976780592,khafji
2026-07-05,4.224881109688707,0.0,-0.010583482758034002,0.010583482758034002,0.010583482758034002,-0.009490361388690336,0.0,-0.009490361388690336,khafji
2026-07-06,4.224881109688707,0.0,0.0,-0.0,-0.0,0.0015119261082905716,0.0,0.0015119261082905716,khafji
2026-07-07,4.224881109688707,0.0,0.0,-0.0,-0.0,0.0015119261082905716,0.0,0.0015119261082905716,khafji
2026-07-08,4.224881109688707,0.0,0.0,-0.0,-0.0,0.0015119261082905716,0.0,0.0015119261082905716,khafji
2026-07-09,4.224881109688707,0.0,0.0,-0.0,-0.0,0.0015119261082905716,0.0,0.0015119261082905716,khafji
2026-07-10,4.224881109688707,0.0,0.0,-0.0,-0.0,0.0015119261082905716,0.0,0.0015119261082905716,khafji
2026-07-11,4.19748323535891,0.0,-0.02739787432979668,0.02739787432979668,0.02739787432979668,0.005425908155404383,0.0,0.005425908155404383,khafji
2026-07-12,4.19748323535891,0.0,0.0,-0.0,-0.0,0.003913982047113811,0.0,0.003913982047113811,khafji
2026-07-13,4.19748323535891,0.0,0.0,-0.0,-0.0,0.003913982047113811,0.0,0.003913982047113811,khafji
2026-07-14,4.425218547049694,0.0,0.22773531169078343,-0.22773531169078343,-0.22773531169078343,-0.028619633908712392,0.0,-0.028619633908712392,khafji
2026-07-15,4.425218547049694,0.0,0.0,-0.0,-0.0,-0.028619633908712392,0.0,-0.028619633908712392,khafji
2026-07-16,4.425218547049694,0.0,0.0,-0.0,-0.0,-0.028619633908712392,0.0,-0.028619633908712392,khafji
2026-07-17,4.240463891476174,0.00894,-0.18475465557351978,0.18475465557351978,0.17581465557351977,-0.0035032545410667104,0.0012771428571428571,-0.002226111683923853,khafji
2026-07-18,4.240463891476174,0.0,0.0,-0.0,-0.0,-0.0074172365881805214,0.0012771428571428571,-0.0061400937310376645,khafji
2026-07-19,4.240463891476174,0.0,0.0,-0.0,-0.0,-0.0074172365881805214,0.0012771428571428571,-0.0061400937310376645,khafji
2026-07-20,4.240463891476174,0.0,0.0,-0.0,-0.0,-0.0074172365881805214,0.0012771428571428571,-0.0061400937310376645,khafji
2026-07-21,4.240463891476174,0.0,0.0,-0.0,-0.0,0.025116379367645682,0.0012771428571428571,0.02639352222478854,khafji
2026-07-22,4.240463891476174,0.0,0.0,-0.0,-0.0,0.025116379367645682,0.0012771428571428571,0.02639352222478854,khafji
2026-07-23,4.181176908058424,0.0,-0.05928698341775007,0.05928698341775007,0.05928698341775007,0.033585948427324264,0.0012771428571428571,0.03486309128446712,khafji
2026-07-24,4.181176908058424,0.0,0.0,-0.0,-0.0,0.008469569059678581,0.0,0.008469569059678581,khafji
2026-07-25,4.181176908058424,0.0,0.0,-0.0,-0.0,0.008469569059678581,0.0,0.008469569059678581,khafji
2026-07-26,4.473647852068713,0.0,0.2924709440102893,-0.2924709440102893,-0.2924709440102893,-0.033311994370362745,0.0,-0.033311994370362745,khafji
2026-07-27,4.473647852068713,0.0,0.0,-0.0,-0.0,-0.033311994370362745,0.0,-0.033311994370362745,khafji
2026-07-28,4.473647852068713,0.0,0.0,-0.0,-0.0,-0.033311994370362745,0.0,-0.033311994370362745,khafji
2026-07-29,4.163226228840184,0.0,-0.31042162322852906,0.31042162322852906,0.31042162322852906,0.011033951805141409,0.0,0.011033951805141409,khafji
2026-07-30,4.163226228840184,0.0,0.0,-0.0,-0.0,0.0025643827454628265,0.0,0.0025643827454628265,khafji
2026-07-31,4.163226228840184,0.0,0.0,-0.0,-0.0,0.0025643827454628265,0.0,0.0025643827454628265,khafji
2026-08-01,4.163226228840184,0.0,0.0,-0.0,-0.0,0.0025643827454628265,0.0,0.0025643827454628265,khafji
2026-08-02,4.163226228840184,0.0,0.0,-0.0,-0.0,0.04434594617550415,0.0,0.04434594617550415,khafji
2026-08-03,4.163226228840184,0.0,0.0,-0.0,-0.0,0.04434594617550415,0.0,0.04434594617550415,khafji
