profile_id,fixed_ref,vessel_name,imo,mmsi,call_sign,flag,former_flag,vessel_type,year_built,programs,first_listed_date,linked_entity_name,iran_classification,snapshot_date
25371,25371,BEHSHAD,9167289,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25372,25372,BEHTA,9349590,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25373,25373,CASPIA,9125126,,,Iran,,Chemical/Products Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25374,25374,DARYABAR,9369710,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25375,25375,DELICE,9125138,,,Iran,Panama,Chemical/Products Tanker,,NPWMD;IRAN;IFSR;SDGT,2018-11-05,Hokoul SAL Offshore,iran_specific,2026-07-13
25376,25376,DELNAVAZ,9387803,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25377,25377,DELRUBA,9305207,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25378,25378,DEVREZ,9120994,,,Iran,Panama,Chemical/Products Tanker,,NPWMD;IRAN;IFSR;SDGT,2018-11-05,KHADIJA SHIP MANAGEMENT PRIVATE LIMITED,iran_specific,2026-07-13
25379,25379,GANJ,9305219,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25380,25380,KIAZAND,9465758,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25381,25381,MENA,8909472,,,Togo,,Crude/Oil Products Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25382,25382,NEGAR,9165839,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25383,25383,NOOR 1,9506320,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25384,25384,PARISAN,9465851,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25385,25385,PARSHAD,9387786,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25386,25386,PARSHAN,9051648,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25387,25387,PERARIN,9209350,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25388,25388,SARVIN,9209348,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25389,25389,SAVIZ,9167253,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25390,25390,SHABDIS,9349588,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25391,25391,SHAHRAZ,9349576,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25392,25392,TABUK,8917467,,,Togo,,Crude/Oil Products Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25393,25393,TERMEH,9213399,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25394,25394,WARTA,9465849,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25395,25395,ZARDIS,9349679,,,Iran,,Container Ship,,NPWMD;IRAN;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25708,25708,FAXON,9283758,,,Panama,,Chemical/Products Tanker,,IRAN,2018-11-05,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
25714,25714,DERYA,9569700,,,Iran,,Crude Oil Tanker,,IRAN,2018-11-05,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
25729,25729,DIONA,9569695,,,Iran,,Crude Oil Tanker,,IRAN,2018-11-05,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
25736,25736,DUNE,9569712,,,Iran,,Crude Oil Tanker,,IRAN,2018-11-05,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
27279,27279,Sarak,9226968,,,Iran,,Crude Oil Tanker,,SDGT,2019-09-04,MEHDI GROUP,broad_tag_only_REVIEW,2026-07-13
27280,27280,Sobar,9221970,,,Iran,,Crude Oil Tanker,,SDGT,2019-09-04,MEHDI GROUP,broad_tag_only_REVIEW,2026-07-13
27282,27282,Tour 2,9364112,,,Panama,,Crude Oil Tanker,,SDGT,2019-09-04,KHADIJA SHIP MANAGEMENT PRIVATE LIMITED,broad_tag_only_REVIEW,2026-07-13
27304,27304,Adrian Darya 1,9116412,,,Iran,Panama,Crude Oil Tanker,,SDGT,2019-08-30,,broad_tag_only_REVIEW,2026-07-13
28105,28105,Genava 12,9776523,,EPDA4,Iran,,,,SDGT;IFSR,2019-12-11,Khedri Jahan Darya Co,broad_tag_only_REVIEW,2026-07-13
28106,28106,Genava 11,9804617,,EPDE7,Iran,,,,SDGT;IFSR,2019-12-11,Khedri Jahan Darya Co,broad_tag_only_REVIEW,2026-07-13
29484,29484,LIA,9041057,,,Guyana,,Crude Oil Tanker,,VENEZUELA-EO13850;SDGT,2021-01-19,FIDES SHIP MANAGEMENT LLC,broad_tag_only_REVIEW,2026-07-13
29790,29790,Longbow Lake,9237539,,,Honduras,,Crude Oil Tanker,,SDGT;IFSR,2020-10-26,NIOC,broad_tag_only_REVIEW,2026-07-13
29791,29791,Wu Xian,9102239,,,Panama,,Crude Oil Tanker,,SDGT;IFSR,2020-10-26,NIOC,broad_tag_only_REVIEW,2026-07-13
32173,32173,Triple Success,9167148,,TRA025,Gabon,,Products Tanker,,SDGT,2021-06-10,Al-Jamal,broad_tag_only_REVIEW,2026-07-13
34977,34977,Light Moon,9109550,,V4EO4,St. Kitts and Nevis,,Bulk Carrier,,SDGT,2022-02-23,Mahamud,broad_tag_only_REVIEW,2026-07-13
36072,36072,Clipper,9102198,,,Guyana,,LPG Tanker,,SDGT,2022-12-08,Elvegard Shipping Ltd,broad_tag_only_REVIEW,2026-07-13
37932,37932,SUMMER 5,9204805,356746000,3FLY5,Panama,,Chemical/Oil Tanker,,IRAN-EO13846,2022-07-06,Truong Phat Loc Shipping Trading Joint Stock Company,iran_specific,2026-07-13
37933,37933,BS BRAVO,9294795,626061000,TRA065,Gabon,,Chemical/Oil Tanker,,IRAN-EO13846,2022-07-06,,iran_specific,2026-07-13
38418,38418,GLORY HARVEST,9143506,356978000,3FYH7,Panama,,LPG Tanker,,IRAN-EO13846,2022-08-01,,iran_specific,2026-07-13
39276,39276,AKOYA GAS,9142150,352898800,5IM779,Tanzania,,Chemical/Oil Tanker,,IRAN-EO13846,2022-09-29,,iran_specific,2026-07-13
39685,39685,B Luminosa,9256016,621819076,,Djibouti,,Oil Products Tanker,,SDGT,2022-11-03,,broad_tag_only_REVIEW,2026-07-13
39686,39686,ZEPHYR I,9255880,511100663,,Panama,Palau,Crude Oil Tanker,,SDGT,2022-11-03,,broad_tag_only_REVIEW,2026-07-13
39687,39687,Boceanica,9267132,621819060,,Djibouti,Palau,Oil Products Tanker,,SDGT,2022-11-03,,broad_tag_only_REVIEW,2026-07-13
39688,39688,Rain Drop,9233208,518998461,,Cook Islands,,Crude Oil Tanker,,SDGT,2022-11-03,,broad_tag_only_REVIEW,2026-07-13
39692,39692,Adisa,9304667,353024000,,Panama,,Oil Products Tanker,,SDGT,2022-11-03,,broad_tag_only_REVIEW,2026-07-13
39693,39693,SAINT LIGHT,9194127,750514000,8RAR1,Guyana,,Oil Products Tanker,,SDGT,2022-11-03,,broad_tag_only_REVIEW,2026-07-13
40716,40716,IRIS MAKRAN,9486910,,,Iran,,Naval Auxiliary Vessel,,IRAN,2023-02-03,,iran_specific,2026-07-13
40717,40717,IRIS DENA,4743313,,,Iran,,Frigate,,IRAN,2023-02-03,,iran_specific,2026-07-13
40885,40885,Dolphin,9052331,668116145,,Sao Tome and Principe,,LPG Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40886,40886,Lauren,9249685,572330220,,Tuvalu,,LPG Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40888,40888,Golden Bridge,9218301,357648000,,Panama,,Bulk Carrier,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40890,40890,Golden Phoenix,9224790,374811000,,Panama,,Bulk Carrier,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40892,40892,Jamaica,9230098,574004860,,Vietnam,,Crude Oil Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40894,40894,Golden Light 09,9445057,574004770,,Vietnam,,Bulk Carrier,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40895,40895,Gas Cathar,9250505,352448000,,Panama,,LPG Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40897,40897,Yong Xiang 29,8744107,412437840,,China,,Chemical/Products Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40899,40899,Forever Rich,9203928,477232400,,Hong Kong,,Chemical/Products Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40900,40900,Yong Xin,9203930,477237100,,Hong Kong,,Chemical/Products Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40902,40902,Liang Sheng,9526693,477978800,,Hong Kong,,Chemical/Products Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40904,40904,Full Star,9773301,477948300,,Hong Kong,,Chemical/Products Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
40905,40905,Amias,9342786,574004850,,Vietnam,,Chemical/Products Tanker,,IRAN-EO13846,2023-03-02,,iran_specific,2026-07-13
47190,47190,Mehle,9191711,352002537,3E3893,Panama,,Crude Oil Tanker,,SDGT,2024-01-12,,broad_tag_only_REVIEW,2026-07-13
47191,47191,SINCERE 02,9226011,352002984,3E4733,Kiribati,,Oil Products Tanker,,SDGT,2024-01-12,,broad_tag_only_REVIEW,2026-07-13
47305,47305,BENDIGO,9289491,314925000,8P2397,Barbados,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
47309,47309,Parine,9257503,314642000,8PBL8,Barbados,,Crude Oil Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47310,47310,Road,9229362,314641000,8PBL7,Barbados,,Crude Oil Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47311,47311,Berenice Pride,9216559,357776000,3EEX7,Panama,,Oil Products Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47312,47312,Harmony,8400945,,D6A2833,Comoros,,Tug,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47314,47314,Euro Viking,9309239,341729000,V4XD4,St. Kitts and Nevis,,Chemical/Oil Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47315,47315,Euro Fortune,9281554,341675000,V4WB4,St. Kitts and Nevis,,Chemical/Oil Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47316,47316,Arabian Energy,9417490,352001565,3E3473,Panama,,Chemical/Products Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47319,47319,Astra,9162928,626152000,TRAA3,Gabon,,Chemical/Products Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47321,47321,Baltic Horizon,9263382,352004038,3E5422,Panama,,Chemical/Products Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47322,47322,Nile,9411288,518999154,E5U5135,Cook Islands,,Chemical/Products Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47323,47323,Yamuna,9572111,518999152,E5U5133,Cook Islands,,Oil Products Tanker,,IRAN-EO13846,2024-06-27,,iran_specific,2026-07-13
47661,47661,OLYMPICS,9212759,750788000,8RCA6,Guyana,,Crude Oil Tanker,,SDGT,2024-03-15,,broad_tag_only_REVIEW,2026-07-13
47705,47705,YORGOS,9150365,750177000,8RCL2,Sint Maarten,,Crude Oil Tanker,,SDGT,2024-02-27,,broad_tag_only_REVIEW,2026-07-13
48141,48141,KOHANA,9254082,352002176,3E4115,Panama,,Crude Oil Tanker,,SDGT,2024-02-27,,broad_tag_only_REVIEW,2026-07-13
48183,48183,RENEEZ,9232450,511100508,T8A3663,Palau,,Crude Oil Tanker,,SDGT,2024-03-06,Reneez Shipping Limited,broad_tag_only_REVIEW,2026-07-13
48200,48200,MOONBAY,9230907,750269000,8RCC2,Guyana,,Crude Oil Tanker,,SDGT,2024-03-06,,broad_tag_only_REVIEW,2026-07-13
48298,48298,DAWN II,9185530,374100000,3FHW2,Panama,,Crude Oil Tanker,,SDGT,2024-03-26,Hassaleh International Company,broad_tag_only_REVIEW,2026-07-13
48405,48405,HECATE,9233753,620999379,D6A3379,Comoros,,Crude Oil Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48406,48406,SIRI,9281683,620999315,D6A3314,Comoros,,Crude Oil Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48407,48407,BOREAS,9248497,620999316,D6A3315,Comoros,,Crude Oil Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48409,48409,CAPE GAS,9002491,620739000,D6A2739,Comoros,,LPG Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48410,48410,calypso gas,9131101,304563000,V2YC2,Antigua and Barbuda,,LPG Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48411,48411,meraki,9194139,304552000,V2YB7,Antigua and Barbuda,,Crude Oil Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48412,48412,elsa,9256468,312038000,V3RZ8,Belize,,Crude Oil Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48414,48414,demeter,9258674,370921000,HPGV,Panama,,Oil Products Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48415,48415,hebe,9259185,620999378,D6A3378,Comoros,,Crude Oil Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48416,48416,baxter,9282522,312513000,V3TF5,Belize,,Oil Products Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48417,48417,glaucus,9337389,620999422,D6A3421,Comoros,,Crude Oil Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48418,48418,ourea,9350422,518999021,E5U5002,Cook Islands,,LPG Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48419,48419,oceanus gas,9397080,620999373,D6A3372,Comoros,,LPG Tanker,,SDGT,2024-04-04,oceanlink maritime dmcc,broad_tag_only_REVIEW,2026-07-13
48695,48695,LA PEARL,9174660,677070800,5IM808,Tanzania,,Crude Oil Tanker,,SDGT,2024-04-25,SAONE SHIPPING CORPORATION,broad_tag_only_REVIEW,2026-07-13
48713,48713,CHEM,9240914,518998388,E5U4368,Cook Islands,,Chemical/Products Tanker,,SDGT,2024-04-25,,broad_tag_only_REVIEW,2026-07-13
48714,48714,DANCY DYNAMIC,9158161,511100350,T8A3476,Palau,,Oil Products Tanker,,SDGT,2024-04-25,,broad_tag_only_REVIEW,2026-07-13
48715,48715,K M A,9234616,518998425,E5U4542,Cook Islands,,Chemical/Products Tanker,,SDGT,2024-04-25,,broad_tag_only_REVIEW,2026-07-13
48716,48716,CONRAD,9546722,518998562,E5U4542,Cook Islands,,Oil Products Tanker,,SDGT,2024-04-25,,broad_tag_only_REVIEW,2026-07-13
49238,49238,JANET,9220952,352003341,3E7497,Panama,,Crude Oil Tanker,,SDGT,2024-06-10,Lainey Shipping Limited,broad_tag_only_REVIEW,2026-07-13
49248,49248,BELLA 1,9230880,352002277,3E3494,Panama,,Crude Oil Tanker,,SDGT,2024-06-10,LOUIS MARINE SHIPHOLDING ENTERPRISES S.A.,broad_tag_only_REVIEW,2026-07-13
49840,49840,Wanji,9215103,351309000,3EQC8,Panama,,Chemical/Products Tanker,,SDGT,2024-07-18,,broad_tag_only_REVIEW,2026-07-13
49841,49841,Oceanic II,9275995,477274300,VRJR3,Hong Kong,,Products Tanker,,SDGT,2024-07-18,,broad_tag_only_REVIEW,2026-07-13
49842,49842,Tirex,9203772,352002811,3E5098,Panama,,Crude Oil Tanker,,SDGT,2024-07-18,,broad_tag_only_REVIEW,2026-07-13
49845,49845,Mirova Dynamic,9237618,,,Unknown,,Crude Oil Tanker,,SDGT,2024-07-18,,broad_tag_only_REVIEW,2026-07-13
49850,49850,Kasper,9293143,352002776,3E5069,Panama,,Crude Oil Tanker,,SDGT,2024-07-18,,broad_tag_only_REVIEW,2026-07-13
50092,50092,Raha Gas,8818219,511101405,T8A4761,Palau,,LPG Tanker,,SDGT,2024-08-15,,broad_tag_only_REVIEW,2026-07-13
50101,50101,DIVINE POWER,9171357,511101150,T8A4414,Palau,,Chemical/Products Tanker,,SDGT,2024-08-15,,broad_tag_only_REVIEW,2026-07-13
50103,50103,LPG OM,9160475,511101151,T8A4415,Palau,,LPG Tanker,,SDGT,2024-08-15,,broad_tag_only_REVIEW,2026-07-13
50107,50107,TINOS I,9969821,352003638,3E5261,Panama,,LPG Tanker,,IRAN-EO13902,2025-04-22,PEARL PETROCHEMICAL FZE,iran_specific,2026-07-13
50453,50453,FENGSHUN,9007386,374350000,H9ZK,Eswatini,,LPG Tanker,,SDGT,2024-08-15,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW,2026-07-13
50454,50454,VICTORIA,9113379,668116259,S9Z6,Sao Tome and Principe,,LPG Tanker,,SDGT,2024-08-15,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW,2026-07-13
50455,50455,LADY LIBERTY,9005065,668116262,3FTM2,Sao Tome and Principe,,LPG Tanker,,SDGT,2024-08-15,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW,2026-07-13
50456,50456,PARVATI,8519966,352002268,3E3842,Panama,,LPG Tanker,,SDGT,2024-08-15,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW,2026-07-13
50523,50523,Alpha Gas,8817693,677067100,51M771,Tanzania,,,,SDGT,2024-09-11,,broad_tag_only_REVIEW,2026-07-13
50526,50526,Marina,9005493,677054300,51M643,Tanzania,,,,SDGT,2024-09-11,,broad_tag_only_REVIEW,2026-07-13
50842,50842,ETERNAL SUCCESS,9307633,352002970,3E4722,Panama,,Crude Oil Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50843,50843,ETERNAL PEACE,9259745,352002158,3E3831,Panama,,Crude Oil Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50844,50844,ETERNAL 8,9232448,352001640,3E3694,Panama,,Crude Oil Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50848,50848,Confidence P,9178044,357747000,3FGV5,Panama,,Crude/Oil Products Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50850,50850,Tiyara,9231224,422471300,EPUN7,,,Crude Oil Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50851,50851,Serene I,9197832,374483000,3EFX8,Panama,,Crude Oil Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50852,50852,Nova,9141259,668116245,S9U17,Sao Tome and Principe,,Crude/Oil Products Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50854,50854,Rival,9117818,3708590000,3FZA2,Panama,,Chemical/Products Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50855,50855,Feng Tai,9248473,352002635,3E4959,Panama,,Crude Oil Tanker,,SDGT,2024-09-25,,broad_tag_only_REVIEW,2026-07-13
50971,50971,Izumo,9249324,626466000,TRBQ9,Gabon,,Crude Oil Tanker,,SDGT;IFSR,2024-10-02,,broad_tag_only_REVIEW,2026-07-13
50972,50972,Frunze,9263643,518998343,E5U4323,Cook Islands,,Crude Oil Tanker,,SDGT;IFSR,2024-10-02,,broad_tag_only_REVIEW,2026-07-13
51031,51031,Crystal Rose,9292228,352001298,3E4037,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51032,51032,LUNA PRIME,9174220,352001994,3E2167,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51033,51033,Carina,9240512,314872000,8P2232,Barbados,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51036,51036,ELZA,9221671,636018950,D5SE4,Liberia,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51039,51039,Salvia,9297319,268240702,T7BJ6,San Marino,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51040,51040,Carnatic,9304655,314926000,8P2398,Barbados,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51047,51047,Satina,9308778,352002316,3E2250,Panama,,Products Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51048,51048,Aventus I,9280873,352898820,3E2078,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51052,51052,Dimitra II,9208215,268249801,T7BI5,San Marino,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51053,51053,Davina,9259367,511101471,T8A4843,Palau,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51054,51054,SPIRIT OF CASPER,9224271,352003872,3E6116,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51055,51055,Tyche I,9247390,352002704,3E5017,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51057,51057,Cross Ocean,9251810,352002860,3E4640,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51058,51058,GOODWIN,9379703,518999041,E5U5022,Cook Islands,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51059,51059,ANHONA,9354521,312171000,V3GK3,Belize,,Oil Products Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51061,51061,WEN YAO,9288095,518999208,E5U5189,Cook Islands,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51064,51064,Berg 1,9262168,,3DCZ1,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51066,51066,Voras,9203265,613916701,TJM8VO,Cameroon,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51071,51071,Hornet,9197844,6987100,,Eswatini,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51074,51074,Shanaye Queen,9242118,533132105,9WNN6,Malaysia,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51077,51077,Carol,9070072,341575000,V4BC4,St. Kitts and Nevis,,LPG Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51082,51082,Octans,9224295,,S9A15,Sao Tome and Principe,,Crude Oil Tanker,,IRAN-EO13846,2024-10-11,,iran_specific,2026-07-13
51312,51312,Marbel,9220938,518998494,E5U4474,Cook Islands,,Chemical/Oil Tanker,,SDGT,2024-10-17,,broad_tag_only_REVIEW,2026-07-13
51314,51314,Kukki,9247388,314823000,8PVO7,Barbados,,Chemical/Oil Tanker,,SDGT,2024-10-17,,broad_tag_only_REVIEW,2026-07-13
51315,51315,Trophy,9220940,518998535,E5U4515,Cook Islands,,Chemical/Oil Tanker,,SDGT,2024-10-17,,broad_tag_only_REVIEW,2026-07-13
51316,51316,Onyx,9252400,518998663,E5U4643,Cook Islands,,Products Tanker,,SDGT,2024-10-17,,broad_tag_only_REVIEW,2026-07-13
51317,51317,Gratia,9260055,511101304,T8A4616,Palau,,Chemical/Oil Tanker,,SDGT,2024-10-17,,broad_tag_only_REVIEW,2026-07-13
51318,51318,Juvenis,9260067,511101307,T8A4619,Palau,,Chemical/Oil Tanker,,SDGT,2024-10-17,,broad_tag_only_REVIEW,2026-07-13
51323,51323,Kapok,9315654,352003068,3E6616,Panama,,Crude Oil Tanker,,SDGT,2024-10-17,,broad_tag_only_REVIEW,2026-07-13
51349,51349,TONIL,9307932,352002482,3E2323,Panama,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51350,51350,CERES I,9229439,668116233,S9U4,Sao Tome and Principe,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51352,51352,FIONA II,9262766,351073000,HPOE,Panama,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51353,51353,YURI,9235737,518999249,E5U5230,Cook Islands,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51360,51360,LADY LUCY,9341512,636022783,5LKL2,Liberia,,Chemical/Products Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51361,51361,ELVA,9196644,668116202,S9A3,Sao Tome and Principe,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51365,51365,JAYA,9410387,538010982,V7A6410,Marshall Islands,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51367,51367,MASAL,9169421,422169700,EPHO6,Iran,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51368,51368,FT ISLAND,9166675,334017000,HQAI6,Honduras,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51372,51372,PHONIX,9198317,750308000,8RCY3,Guyana,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51374,51374,LARA II,9321421,374740000,3EQL7,Panama,,Oil Products Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
