exit_date,exit_vessel,exit_imo,exit_volume_bbl,origin,origin_bucket,grade,trade_volume_bbl,n_sts_hops,first_sts_lag_days,first_sts_zone,first_receiver,final_vessel,final_imo,final_destination,final_status,chain_has_sts,journey
2026-07-06,OMEGA TRADER,9567659,1990649.0,Iraq,hormuz_side_load,,,0,,,,OMEGA TRADER,9567659,,,False,OMEGA TRADER loaded ? @ Iraq -> Exited MEG 2026-07-06 -> final: OMEGA TRADER -> ? [n/a]
2026-07-06,MIRACLE HOPE,9794018,2130648.0,Saudi Arabia,hormuz_side_load,,,0,,,,MIRACLE HOPE,9794018,,,False,MIRACLE HOPE loaded ? @ Saudi Arabia -> Exited MEG 2026-07-06 -> final: MIRACLE HOPE -> ? [n/a]
2026-07-06,MAYASAN,9839856,1689418.0,Saudi Arabia,hormuz_side_load,,,0,,,,MAYASAN,9839856,,,False,MAYASAN loaded ? @ Saudi Arabia -> Exited MEG 2026-07-06 -> final: MAYASAN -> ? [n/a]
2026-07-06,ATILA,9233753,2069863.0,Kharg Island,hormuz_side_load,Iran,2069863.0,0,,,,ATILA,9233753,,In Transit,False,ATILA loaded Iran @ Kharg Island -> Exited MEG 2026-07-06 -> final: ATILA -> nan [In Transit]
2026-07-06,AL SALMI,9534793,2000002.0,Kuwait,hormuz_side_load,,,0,,,,AL SALMI,9534793,,,False,AL SALMI loaded ? @ Kuwait -> Exited MEG 2026-07-06 -> final: AL SALMI -> ? [n/a]
2026-07-06,AL FUNTAS,9653408,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,AL FUNTAS,9653408,PADD 3,In Transit,False,AL FUNTAS loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-06 -> final: AL FUNTAS -> PADD 3 [In Transit]
2026-07-06,AZUMASAN,9397157,1999996.0,Saudi Arabia,hormuz_side_load,,,0,,,,AZUMASAN,9397157,,,False,AZUMASAN loaded ? @ Saudi Arabia -> Exited MEG 2026-07-06 -> final: AZUMASAN -> ? [n/a]
2026-07-06,YAKUMOSAN,9362877,1979994.0,Saudi Arabia,hormuz_side_load,,,0,,,,YAKUMOSAN,9362877,,,False,YAKUMOSAN loaded ? @ Saudi Arabia -> Exited MEG 2026-07-06 -> final: YAKUMOSAN -> ? [n/a]
2026-07-07,TOGO PROSPERITY,9411032,1900001.0,United Arab Emirates,hormuz_side_load,,,0,,,,TOGO PROSPERITY,9411032,,,False,TOGO PROSPERITY loaded ? @ United Arab Emirates -> Exited MEG 2026-07-07 -> final: TOGO PROSPERITY -> ? [n/a]
2026-07-07,TENJUN,9343390,2011727.0,Qatar,hormuz_side_load,,,0,,,,TENJUN,9343390,,,False,TENJUN loaded ? @ Qatar -> Exited MEG 2026-07-07 -> final: TENJUN -> ? [n/a]
2026-07-07,PERTAMINA PRIDE,9888493,2014513.0,Saudi Arabia,hormuz_side_load,,,0,,,,PERTAMINA PRIDE,9888493,,,False,PERTAMINA PRIDE loaded ? @ Saudi Arabia -> Exited MEG 2026-07-07 -> final: PERTAMINA PRIDE -> ? [n/a]
2026-07-07,TOWADA,9321213,2099998.0,Saudi Arabia,hormuz_side_load,,,0,,,,TOWADA,9321213,,,False,TOWADA loaded ? @ Saudi Arabia -> Exited MEG 2026-07-07 -> final: TOWADA -> ? [n/a]
2026-07-07,TONEGAWA,9802188,1999996.0,Saudi Arabia,hormuz_side_load,,,0,,,,TONEGAWA,9802188,,,False,TONEGAWA loaded ? @ Saudi Arabia -> Exited MEG 2026-07-07 -> final: TONEGAWA -> ? [n/a]
2026-07-07,DAS,9854507,1996430.0,Zirku,hormuz_side_load,Zakum,1996429.0,0,,,,DAS,9854507,Xian Ren Dao,Delivered,False,DAS loaded Zakum @ Zirku -> Exited MEG 2026-07-07 -> final: DAS -> Xian Ren Dao [Delivered]
2026-07-07,DAR SALWA,9534779,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,DAR SALWA,9534779,SK Ulsan,Delivered,False,DAR SALWA loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-07 -> final: DAR SALWA -> SK Ulsan [Delivered]
2026-07-07,CYPRUS PROSPERITY,9595216,2071505.0,Das Island,hormuz_side_load,Das,2071505.0,0,,,,CYPRUS PROSPERITY,9595216,Jamnagar Refinery,Delivered,False,CYPRUS PROSPERITY loaded Das @ Das Island -> Exited MEG 2026-07-07 -> final: CYPRUS PROSPERITY -> Jamnagar Refinery [Delivered]
2026-07-07,AMIL,9308778,332159.0,Kharg Island,hormuz_side_load,Iran,332158.0,0,,,,AMIL,9308778,,In Transit,False,AMIL loaded Iran @ Kharg Island -> Exited MEG 2026-07-07 -> final: AMIL -> nan [In Transit]
2026-07-07,HELM,9357391,2000002.0,Kharg Island,hormuz_side_load,Iran,2000002.0,0,,,,HELM,9357391,,In Transit,False,HELM loaded Iran @ Kharg Island -> Exited MEG 2026-07-07 -> final: HELM -> nan [In Transit]
2026-07-08,VADIN,9324100,2051736.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2051736.0,0,,,,VADIN,9324100,Made Island,Delivered,False,VADIN loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-08 -> final: VADIN -> Made Island [Delivered]
2026-07-08,MERCURY HOPE,9395290,1799999.0,United Arab Emirates,hormuz_side_load,,,0,,,,MERCURY HOPE,9395290,,,False,MERCURY HOPE loaded ? @ United Arab Emirates -> Exited MEG 2026-07-08 -> final: MERCURY HOPE -> ? [n/a]
2026-07-09,NISSOS HERACLEA,9419618,2011727.0,FSO Qatar Petroleum Al Shaheen II,hormuz_side_load,Shaheen,1259867.0,0,,,,NISSOS HERACLEA,9419618,Quanzhou,In Transit,False,NISSOS HERACLEA loaded Shaheen @ FSO Qatar Petroleum Al Shaheen II -> Exited MEG 2026-07-09 -> final: NISSOS HERACLEA -> Quanzhou [In Transit]
2026-07-09,BERG 1,9262168,2070700.0,Kharg Island,hormuz_side_load,Iran,2070699.0,0,,,,BERG 1,9262168,,In Transit,False,BERG 1 loaded Iran @ Kharg Island -> Exited MEG 2026-07-09 -> final: BERG 1 -> nan [In Transit]
2026-07-10,BAHRAIN PROSPERITY,9596947,2000002.0,Zirku,hormuz_side_load,Zakum,1242111.0,0,,,,BAHRAIN PROSPERITY,9596947,Sinopec Zhanjiang Zhongke Refinery,Delivered,False,BAHRAIN PROSPERITY loaded Zakum @ Zirku -> Exited MEG 2026-07-10 -> final: BAHRAIN PROSPERITY -> Sinopec Zhanjiang Zhongke Refinery [Delivered]
2026-07-10,BELGIUM B,9728708,2073008.0,Juaymah,hormuz_side_load,Arab,2073008.0,0,,,,BELGIUM B,9728708,Petrochina Jieyang Terminal,Delivered,False,BELGIUM B loaded Arab @ Juaymah -> Exited MEG 2026-07-10 -> final: BELGIUM B -> Petrochina Jieyang Terminal [Delivered]
2026-07-11,DAN,9357729,2000002.0,Kharg Island,hormuz_side_load,Iran,959598.0,0,,,,DAN,9357729,,In Transit,False,DAN loaded Iran @ Kharg Island -> Exited MEG 2026-07-11 -> final: DAN -> nan [In Transit]
2026-07-11,DUNE,9569712,2000002.0,Kharg Island,hormuz_side_load,Iran,2000002.0,0,,,,DUNE,9569712,,In Transit,False,DUNE loaded Iran @ Kharg Island -> Exited MEG 2026-07-11 -> final: DUNE -> nan [In Transit]
2026-07-11,WEDYAN,9524970,2000002.0,Ras Tanura,hormuz_side_load,Arab,2000002.0,0,,,,WEDYAN,9524970,BORL Jamnagar Oil Terminal,Delivered,False,WEDYAN loaded Arab @ Ras Tanura -> Exited MEG 2026-07-11 -> final: WEDYAN -> BORL Jamnagar Oil Terminal [Delivered]
2026-07-11,SERIFOS,9410399,2077210.0,Halul Island,hormuz_side_load,Qatar Mar.,1038604.0,0,,,,SERIFOS,9410399,Beilun Suansha,Delivered,False,SERIFOS loaded Qatar Mar. @ Halul Island -> Exited MEG 2026-07-11 -> final: SERIFOS -> Beilun Suansha [Delivered]
2026-07-11,SCALER,9254915,713585.0,Kharg Island,hormuz_side_load,Iran,713585.0,0,,,,SCALER,9254915,Casablanca,In Transit,False,SCALER loaded Iran @ Kharg Island -> Exited MEG 2026-07-11 -> final: SCALER -> Casablanca [In Transit]
2026-07-12,HUMANITY,9180281,1941495.0,Kharg Island,hormuz_side_load,Iran,1941494.0,0,,,,HUMANITY,9180281,EOPL,Delivered,False,HUMANITY loaded Iran @ Kharg Island -> Exited MEG 2026-07-12 -> final: HUMANITY -> EOPL [Delivered]
2026-07-12,KUWAIT PROSPERITY,9722936,1980001.0,Al Basrah,hormuz_side_load,Basrah,1980000.0,0,,,,KUWAIT PROSPERITY,9722936,FPCC Mailiao Refinery,Delivered,False,KUWAIT PROSPERITY loaded Basrah @ Al Basrah -> Exited MEG 2026-07-12 -> final: KUWAIT PROSPERITY -> FPCC Mailiao Refinery [Delivered]
2026-07-13,HAWK,9362061,2077681.0,,unknown,,,0,,,,HAWK,9362061,,,False,HAWK loaded ? @ nan -> Exited MEG 2026-07-13 -> final: HAWK -> ? [n/a]
2026-07-13,DELOS,9844851,2122031.0,Juaymah,hormuz_side_load,Arab,2122031.0,0,,,,DELOS,9844851,Rizhao,Delivered,False,DELOS loaded Arab @ Juaymah -> Exited MEG 2026-07-13 -> final: DELOS -> Rizhao [Delivered]
2026-07-13,COSTA RICA PROSPERITY,9534858,2064970.0,Al Basrah,hormuz_side_load,Basrah Med.,2064969.0,0,,,,COSTA RICA PROSPERITY,9534858,Turkey,In Transit,False,COSTA RICA PROSPERITY loaded Basrah Med. @ Al Basrah -> Exited MEG 2026-07-13 -> final: COSTA RICA PROSPERITY -> Turkey [In Transit]
2026-07-13,COLOMBIA PROSPERITY,9732553,1996147.0,Juaymah,hormuz_side_load,Arab,1996146.0,0,,,,COLOMBIA PROSPERITY,9732553,Ningbo,In Transit,False,COLOMBIA PROSPERITY loaded Arab @ Juaymah -> Exited MEG 2026-07-13 -> final: COLOMBIA PROSPERITY -> Ningbo [In Transit]
2026-07-14,TRONE,9326067,2000002.0,Kharg Island,hormuz_side_load,Iran,2000002.0,0,,,,TRONE,9326067,,In Transit,False,TRONE loaded Iran @ Kharg Island -> Exited MEG 2026-07-14 -> final: TRONE -> nan [In Transit]
2026-07-14,SINOPA,9172038,1015490.0,,unknown,,,0,,,,SINOPA,9172038,,,False,SINOPA loaded ? @ nan -> Exited MEG 2026-07-14 -> final: SINOPA -> ? [n/a]
2026-07-14,AL BAHYAH,9937799,1796810.0,Das Island,hormuz_side_load,Das,1796810.0,0,,,,AL BAHYAH,9937799,Dalian,In Transit,False,AL BAHYAH loaded Das @ Das Island -> Exited MEG 2026-07-14 -> final: AL BAHYAH -> Dalian [In Transit]
2026-07-14,MOMBASA B,9739501,2000002.0,Zirku,hormuz_side_load,Zakum,705924.0,0,,,,MOMBASA B,9739501,Karachi,In Transit,False,MOMBASA B loaded Zakum @ Zirku -> Exited MEG 2026-07-14 -> final: MOMBASA B -> Karachi [In Transit]
2026-07-15,ECUADOR PROSPERITY,9315147,1960049.0,Al Basrah,hormuz_side_load,Basrah Hy.,1960049.0,0,,,,ECUADOR PROSPERITY,9315147,Yantai,Delivered,False,ECUADOR PROSPERITY loaded Basrah Hy. @ Al Basrah -> Exited MEG 2026-07-15 -> final: ECUADOR PROSPERITY -> Yantai [Delivered]
2026-07-15,MARAN ANTIOPE,9901348,1999996.0,Juaymah,hormuz_side_load,Arab,1999996.0,0,,,,MARAN ANTIOPE,9901348,Ningbo Shihua Crude Oil Terminal,Delivered,False,MARAN ANTIOPE loaded Arab @ Juaymah -> Exited MEG 2026-07-15 -> final: MARAN ANTIOPE -> Ningbo Shihua Crude Oil Terminal [Delivered]
2026-07-15,EGYPT PROSPERITY,9534004,1960049.0,Al Basrah,hormuz_side_load,Basrah,1960049.0,0,,,,EGYPT PROSPERITY,9534004,,In Transit,False,EGYPT PROSPERITY loaded Basrah @ Al Basrah -> Exited MEG 2026-07-15 -> final: EGYPT PROSPERITY -> nan [In Transit]
2026-07-17,AL DERWAZAH,9653410,2042484.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2042483.0,0,,,,AL DERWAZAH,9653410,Petrochina Jieyang Terminal,Delivered,False,AL DERWAZAH loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-17 -> final: AL DERWAZAH -> Petrochina Jieyang Terminal [Delivered]
2026-07-17,NAVIG8 PERSEVERANCE,9853266,603759.0,Zirku,hormuz_side_load,Zakum,603758.0,0,,,,NAVIG8 PERSEVERANCE,9853266,Gulf of Oman,Delivered,False,NAVIG8 PERSEVERANCE loaded Zakum @ Zirku -> Exited MEG 2026-07-17 -> final: NAVIG8 PERSEVERANCE -> Gulf of Oman [Delivered]
2026-07-18,KIARA M,9285823,1979994.0,Al Basrah,hormuz_side_load,Basrah Hy.,979996.0,0,,,,KIARA M,9285823,Gulf of Oman,Delivered,False,KIARA M loaded Basrah Hy. @ Al Basrah -> Exited MEG 2026-07-18 -> final: KIARA M -> Gulf of Oman [Delivered]
2026-07-19,ACHELOOS,1087524,1959999.0,Al Basrah,hormuz_side_load,Basrah,1959999.0,0,,,,ACHELOOS,1087524,,In Transit,False,ACHELOOS loaded Basrah @ Al Basrah -> Exited MEG 2026-07-19 -> final: ACHELOOS -> nan [In Transit]
2026-07-19,UMM AL AISH,9534781,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,UMM AL AISH,9534781,,In Transit,False,UMM AL AISH loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-19 -> final: UMM AL AISH -> nan [In Transit]
2026-07-19,AL KOUT,9653434,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,AL KOUT,9653434,Zhoushan,In Transit,False,AL KOUT loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-19 -> final: AL KOUT -> Zhoushan [In Transit]
2026-07-20,NISSOS KEA,9920758,2048006.0,Halul Island,hormuz_side_load,Qatar Mar.,253705.0,0,,,,NISSOS KEA,9920758,Byco Refining Complex,Delivered,False,NISSOS KEA loaded Qatar Mar. @ Halul Island -> Exited MEG 2026-07-20 -> final: NISSOS KEA -> Byco Refining Complex [Delivered]
2026-07-20,FUJAIRAH ENERGY,9723071,2050000.0,Al Basrah,hormuz_side_load,Basrah Med.,1040605.0,0,,,,FUJAIRAH ENERGY,9723071,FPCC Mailiao Refinery,In Transit,False,FUJAIRAH ENERGY loaded Basrah Med. @ Al Basrah -> Exited MEG 2026-07-20 -> final: FUJAIRAH ENERGY -> FPCC Mailiao Refinery [In Transit]
2026-07-21,ROTTERDAM ENERGY,9508859,1986831.0,Zirku,hormuz_side_load,Zakum,1986831.0,0,,,,ROTTERDAM ENERGY,9508859,FOTT,Delivered,False,ROTTERDAM ENERGY loaded Zakum @ Zirku -> Exited MEG 2026-07-21 -> final: ROTTERDAM ENERGY -> FOTT [Delivered]
2026-07-23,NEW GIANT,9516947,1960049.0,Al Basrah,hormuz_side_load,Basrah,1960049.0,0,,,,NEW GIANT,9516947,Lanqiao,In Transit,False,NEW GIANT loaded Basrah @ Al Basrah -> Exited MEG 2026-07-23 -> final: NEW GIANT -> Lanqiao [In Transit]
2026-07-23,HAFEET,9928009,1996461.0,,unknown,,,0,,,,HAFEET,9928009,,,False,HAFEET loaded ? @ nan -> Exited MEG 2026-07-23 -> final: HAFEET -> ? [n/a]
2026-07-24,ROMANIA PROSPERITY,9315161,2000002.0,Jebel Dhanna,hormuz_side_load,Murban,1000004.0,0,,,,ROMANIA PROSPERITY,9315161,Gulf of Oman,Delivered,False,ROMANIA PROSPERITY loaded Murban @ Jebel Dhanna -> Exited MEG 2026-07-24 -> final: ROMANIA PROSPERITY -> Gulf of Oman [Delivered]
2026-07-24,NISSOS HERACLEA,9419618,1959999.0,Al Basrah,hormuz_side_load,Basrah Med.,1959999.0,0,,,,NISSOS HERACLEA,9419618,Malacca,In Transit,False,NISSOS HERACLEA loaded Basrah Med. @ Al Basrah -> Exited MEG 2026-07-24 -> final: NISSOS HERACLEA -> Malacca [In Transit]
2026-07-25,ANGOLA B,9623685,2000002.0,Umm Lulu,hormuz_side_load,Umm Lulu,200921.0,0,,,,ANGOLA B,9623685,FOTT,Delivered,False,ANGOLA B loaded Umm Lulu @ Umm Lulu -> Exited MEG 2026-07-25 -> final: ANGOLA B -> FOTT [Delivered]
2026-07-25,CONGO PROSPERITY,9792266,2008676.0,Al Basrah,hormuz_side_load,Basrah Med.,2008676.0,0,,,,CONGO PROSPERITY,9792266,Lianyungang,In Transit,False,CONGO PROSPERITY loaded Basrah Med. @ Al Basrah -> Exited MEG 2026-07-25 -> final: CONGO PROSPERITY -> Lianyungang [In Transit]
2026-07-28,DAR SALWA,9534779,2083996.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2083996.0,0,,,,DAR SALWA,9534779,,In Transit,False,DAR SALWA loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-28 -> final: DAR SALWA -> nan [In Transit]
2026-07-28,DAS,9854507,1996430.0,Umm Lulu,hormuz_side_load,Umm Lulu,1996429.0,0,,,,DAS,9854507,Ko Sichang,In Transit,False,DAS loaded Umm Lulu @ Umm Lulu -> Exited MEG 2026-07-28 -> final: DAS -> Ko Sichang [In Transit]
2026-07-29,FRANCE C,9322281,1999996.0,Zirku,hormuz_side_load,Zakum,1999996.0,0,,,,FRANCE C,9322281,,In Transit,False,FRANCE C loaded Zakum @ Zirku -> Exited MEG 2026-07-29 -> final: FRANCE C -> nan [In Transit]
2026-07-29,TORKEL,9340635,1990844.0,Qatar,hormuz_side_load,,,0,,,,TORKEL,9340635,,,False,TORKEL loaded ? @ Qatar -> Exited MEG 2026-07-29 -> final: TORKEL -> ? [n/a]
2026-07-30,IMOLA,1014876,1054116.0,Al Basrah,hormuz_side_load,,328554.0,0,,,,IMOLA,1014876,Kochi Refinery,Delivered,False,IMOLA loaded nan @ Al Basrah -> Exited MEG 2026-07-30 -> final: IMOLA -> Kochi Refinery [Delivered]
2026-07-31,KIKU,9329796,2011727.0,Halul Island,hormuz_side_load,Qatar Mar.,1314532.0,0,,,,KIKU,9329796,Ningbo Area,In Transit,False,KIKU loaded Qatar Mar. @ Halul Island -> Exited MEG 2026-07-31 -> final: KIKU -> Ningbo Area [In Transit]
2026-07-31,NOBLE,9389253,1960049.0,Al Basrah,hormuz_side_load,Basrah,1960049.0,0,,,,NOBLE,9389253,,In Transit,False,NOBLE loaded Basrah @ Al Basrah -> Exited MEG 2026-07-31 -> final: NOBLE -> nan [In Transit]
2026-07-31,LUCIA A,9228655,1036259.0,Al Basrah,hormuz_side_load,Basrah Med.,1036258.0,0,,,,LUCIA A,9228655,,In Transit,False,LUCIA A loaded Basrah Med. @ Al Basrah -> Exited MEG 2026-07-31 -> final: LUCIA A -> nan [In Transit]
2026-07-31,ROTTERDAM ENERGY,9508859,1986831.0,Das Island,hormuz_side_load,Das,1986831.0,0,,,,ROTTERDAM ENERGY,9508859,Yeosu,In Transit,False,ROTTERDAM ENERGY loaded Das @ Das Island -> Exited MEG 2026-07-31 -> final: ROTTERDAM ENERGY -> Yeosu [In Transit]
2026-07-31,SPAIN B,9722924,2055743.0,Juaymah,hormuz_side_load,Arab,2055742.0,0,,,,SPAIN B,9722924,Zhoushan,In Transit,False,SPAIN B loaded Arab @ Juaymah -> Exited MEG 2026-07-31 -> final: SPAIN B -> Zhoushan [In Transit]
2026-08-01,TOUR 2,9364112,751324.0,,unknown,,,0,,,,TOUR 2,9364112,,,False,TOUR 2 loaded ? @ nan -> Exited MEG 2026-08-01 -> final: TOUR 2 -> ? [n/a]
2026-08-01,AQUA,9248473,2011714.0,Iran,hormuz_side_load,,,0,,,,AQUA,9248473,,,False,AQUA loaded ? @ Iran -> Exited MEG 2026-08-01 -> final: AQUA -> ? [n/a]
2026-08-02,OTTOMAN EQUITY,9404950,1032604.0,Al Basrah,hormuz_side_load,Basrah Med.,1032604.0,0,,,,OTTOMAN EQUITY,9404950,Jamnagar Refinery,Delivered,False,OTTOMAN EQUITY loaded Basrah Med. @ Al Basrah -> Exited MEG 2026-08-02 -> final: OTTOMAN EQUITY -> Jamnagar Refinery [Delivered]
2026-08-02,BAHRAIN PROSPERITY,9596947,2000002.0,Das Island,hormuz_side_load,Das,2000002.0,0,,,,BAHRAIN PROSPERITY,9596947,Ulsan,In Transit,False,BAHRAIN PROSPERITY loaded Das @ Das Island -> Exited MEG 2026-08-02 -> final: BAHRAIN PROSPERITY -> Ulsan [In Transit]
2026-08-03,CAMEROON PROSPERITY,9315159,1990002.0,Das Island,hormuz_side_load,Das,1990001.0,0,,,,CAMEROON PROSPERITY,9315159,Dalian,In Transit,False,CAMEROON PROSPERITY loaded Das @ Das Island -> Exited MEG 2026-08-03 -> final: CAMEROON PROSPERITY -> Dalian [In Transit]
2026-08-03,AL KOUT,9653434,2016582.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2016582.0,0,,,,AL KOUT,9653434,Ningbo,In Transit,False,AL KOUT loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-08-03 -> final: AL KOUT -> Ningbo [In Transit]
2026-08-03,ARGENTINA B,9389021,1959999.0,Al Basrah,hormuz_side_load,Basrah,1959999.0,0,,,,ARGENTINA B,9389021,,In Transit,False,ARGENTINA B loaded Basrah @ Al Basrah -> Exited MEG 2026-08-03 -> final: ARGENTINA B -> nan [In Transit]
2026-08-04,UMM AL AISH,9534781,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,UMM AL AISH,9534781,Bataan,In Transit,False,UMM AL AISH loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-08-04 -> final: UMM AL AISH -> Bataan [In Transit]
2026-08-04,ROMANIA PROSPERITY,9315161,2000002.0,Zirku,hormuz_side_load,Zakum,2000002.0,0,,,,ROMANIA PROSPERITY,9315161,Pengerang,In Transit,False,ROMANIA PROSPERITY loaded Zakum @ Zirku -> Exited MEG 2026-08-04 -> final: ROMANIA PROSPERITY -> Pengerang [In Transit]
2026-08-04,KOS,1024950,776314.0,Ras Tanura,hormuz_side_load,Arab,776313.0,0,,,,KOS,1024950,,In Transit,False,KOS loaded Arab @ Ras Tanura -> Exited MEG 2026-08-04 -> final: KOS -> nan [In Transit]
2026-08-04,GRAND LADY,9406166,1074079.0,,unknown,,,0,,,,GRAND LADY,9406166,,,False,GRAND LADY loaded ? @ nan -> Exited MEG 2026-08-04 -> final: GRAND LADY -> ? [n/a]
2026-08-04,AL BAHYAH,9937799,1996002.0,Umm Lulu,hormuz_side_load,Umm Lulu,1996002.0,0,,,,AL BAHYAH,9937799,South Korea,In Transit,False,AL BAHYAH loaded Umm Lulu @ Umm Lulu -> Exited MEG 2026-08-04 -> final: AL BAHYAH -> South Korea [In Transit]
2026-08-05,NISSOS KYTHNOS,9853852,2042477.0,FSO Qatar Petroleum Al Shaheen II,hormuz_side_load,Shaheen,1120064.0,0,,,,NISSOS KYTHNOS,9853852,Sikka,In Transit,False,NISSOS KYTHNOS loaded Shaheen @ FSO Qatar Petroleum Al Shaheen II -> Exited MEG 2026-08-05 -> final: NISSOS KYTHNOS -> Sikka [In Transit]
2026-08-06,NISSOS KEA,9920758,1979994.0,Al Basrah,hormuz_side_load,Basrah,1979994.0,0,,,,NISSOS KEA,9920758,,In Transit,False,NISSOS KEA loaded Basrah @ Al Basrah -> Exited MEG 2026-08-06 -> final: NISSOS KEA -> nan [In Transit]
2026-08-07,BASRAH ENERGY,9391775,1996461.0,Das Island,hormuz_side_load,Das,1996461.0,0,,,,BASRAH ENERGY,9391775,Yeosu,In Transit,False,BASRAH ENERGY loaded Das @ Das Island -> Exited MEG 2026-08-07 -> final: BASRAH ENERGY -> Yeosu [In Transit]
2026-08-08,NISSOS HERACLEA,9419618,1959999.0,Al Basrah,hormuz_side_load,Basrah,1959999.0,0,,,,NISSOS HERACLEA,9419618,,In Transit,False,NISSOS HERACLEA loaded Basrah @ Al Basrah -> Exited MEG 2026-08-08 -> final: NISSOS HERACLEA -> nan [In Transit]
2026-08-08,AL RIQQA,9534808,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,AL RIQQA,9534808,China,In Transit,False,AL RIQQA loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-08-08 -> final: AL RIQQA -> China [In Transit]
