profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
28106,28106,19790,Genava 11,"['SDGT', 'IFSR']",2019-12-11,9804617,,EPDE7,,Iran,,,Khedri Jahan Darya Co,broad_tag_only_REVIEW
28301,28301,19985,Maraya,['LIBYA3'],2020-08-06,7514517,,,Palletized Cargo Ship,Samoa,,,Alwefaq Ltd,not_iran
28323,28323,20007,Hong Xun,['IRAN-EO13871'],2020-01-10,9588885,636016459,D5GG9,,Liberia,,,Hongyuan Marine Co Ltd,not_iran
28716,28716,20400,Star 18,['DPRK4'],2020-12-08,9020015,,,General Cargo,Vietnam,,,Thinh Cuong Company Limited,not_iran
29483,29483,21167,BALITA,['VENEZUELA-EO13850'],2021-01-19,9176773,,,Crude/Oil Products Tanker,Cameroon,,,FIDES SHIP MANAGEMENT LLC,not_iran
29484,29484,21168,LIA,"['VENEZUELA-EO13850', 'SDGT']",2021-01-19,9041057,,,Crude Oil Tanker,Guyana,,,FIDES SHIP MANAGEMENT LLC,broad_tag_only_REVIEW
29486,29486,21170,MAKSIM GORKY,['VENEZUELA-EO13850'],2021-01-19,9590008,,,Crude Oil Tanker,Russia,,,INSTITUTO NACIONAL DE LOS ESPACIOS ACUATICOS E INSULARES,not_iran
29487,29487,21171,SIERRA,['VENEZUELA-EO13850'],2021-01-19,9147447,,,Crude/Oil Products Tanker,Russia,,,RUSTANKER LLC,not_iran
29790,29790,21474,Longbow Lake,"['SDGT', 'IFSR']",2020-10-26,9237539,,,Crude Oil Tanker,Honduras,,,NIOC,broad_tag_only_REVIEW
29791,29791,21475,Wu Xian,"['SDGT', 'IFSR']",2020-10-26,9102239,,,Crude Oil Tanker,Panama,,,NIOC,broad_tag_only_REVIEW
30395,30395,22079,Bosco Gilan,['IRAN-EO13876'],2020-11-18,9188752,,EPAE3,General Cargo,Iran,,,Bonyad Shipping Agencies Company,not_iran
30823,30823,22507,Fiona,"['CAATSA - RUSSIA', 'PEESA-EO14039', 'RUSSIA-EO14024']",2021-01-19,8674156,,UBDP8,Service Vessel,Russia,,,KVT-RUS,not_iran
30862,30862,22546,BALIAR,['VENEZUELA-EO13850'],2021-01-19,9192258,,,Crude/Oil Products Tanker,Liberia,,,FIDES SHIP MANAGEMENT LLC,not_iran
31794,31794,23438,Hermes,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-05-21,9338230,,UFYE,Offshore Tug/Supply Ship,Russia,,,LLC Koksokhimtrans,not_iran
31795,31795,23439,Antey,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-05-21,9310018,,UEKQ,Anchor Handling Vessel,Russia,,,LLC Koksokhimtrans,not_iran
31920,31920,23564,Akademik Cherskiy,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,8770261,,UDQB,Pipe-laying Vessel,Russia,,,,not_iran
31930,31930,23574,BALTIYSKIY ISSLEDOVATEL,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9572020,,UBAQ4,Supply Vessel,Russia,,,,not_iran
31931,31931,23575,UMKA,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9171620,,UBXP5,Offshore Tug,Russia,,,,not_iran
31932,31932,23576,ARTEMIS OFFSHORE,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9747194,,UBRS8,Offshore Support Vessel,Russia,,,,not_iran
31934,31934,23578,FINVAL,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9272412,,UBSU4,Offshore Tug/Supply Ship,Russia,,,,not_iran
31935,31935,23579,NARVAL,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9171876,,UBVQ9,Offshore Tug,Russia,,,,not_iran
31936,31936,23580,SIVUCH,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9157820,,UBWQ2,Offshore Tug/Supply Ship,Russia,,,FEDERAL STATE BUDGETARY INSTITUTION MARINE RESCUE SERVICE,not_iran
31938,31938,23582,KAPITAN BEKLEMISHEV,"['RUSSIA-EO14024', 'PEESA-EO14039']",2021-08-20,8724080,,UBSJ,Tug,Russia,,,,not_iran
31940,31940,23584,SPASATEL KAREV,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9497531,,UBKI6,Salvage Ship,Russia,,,,not_iran
31943,31943,23587,BAKHTEMIR,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9797577,,UBYQ7,Salvage Ship,Russia,,,,not_iran
31944,31944,23588,MURMAN,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9682423,,UBAN4,Salvage Ship,Russia,,,FEDERAL STATE BUDGETARY INSTITUTION MARINE RESCUE SERVICE,not_iran
32173,32173,23817,Triple Success,['SDGT'],2021-06-10,9167148,,TRA025,Products Tanker,Gabon,,,Al-Jamal,broad_tag_only_REVIEW
32971,32971,24595,Ostap Sheremeta,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9624225,,UBCS9,Service Vessel,Russia,,,,not_iran
32972,32972,24596,Ivan Sidorenko,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-08-20,9624213,,UHLC,Service Vessel,Russia,,,,not_iran
33681,33681,25305,FU YUAN YU 7876,['GLOMAG'],2022-12-09,8537097,,,Fishing Vessel,China,,,,not_iran
33682,33682,25306,FU YUAN YU 7877,['GLOMAG'],2022-12-09,8537102,,,Fishing Vessel,China,,,,not_iran
33683,33683,25307,FU YUAN YU 7861,['GLOMAG'],2022-12-09,9828663,,,Fishing Vessel,China,,,,not_iran
33684,33684,25308,FU YUAN YU 7862,['GLOMAG'],2022-12-09,9828675,,,Fishing Vessel,China,,,,not_iran
33685,33685,25309,FU YUAN YU 7864,['GLOMAG'],2022-12-09,9828687,,,Fishing Vessel,China,,,,not_iran
33686,33686,25310,FU YUAN YU 7863,['GLOMAG'],2022-12-09,9828699,,,Fishing Vessel,China,,,,not_iran
33687,33687,25311,FU YUAN YU 7882,['GLOMAG'],2022-12-09,9828754,,,Fishing Vessel,China,,,,not_iran
33688,33688,25312,FU YUAN YU 7883,['GLOMAG'],2022-12-09,9828766,,,Fishing Vessel,China,,,,not_iran
33689,33689,25313,FU YUAN YU 7886,['GLOMAG'],2022-12-09,9842293,,,Fishing Vessel,China,,,,not_iran
33690,33690,25314,FU YUAN YU 7887,['GLOMAG'],2022-12-09,9842308,,,Fishing Vessel,China,,,,not_iran
33691,33691,25315,FU YUAN YU 005,['GLOMAG'],2022-12-09,7815246,,,Fishing Vessel,China,,,,not_iran
33692,33692,25316,FU YUAN YU 008,['GLOMAG'],2022-12-09,8403698,,,Fishing Vessel,China,,,,not_iran
33693,33693,25317,FU YUAN YU F91,['GLOMAG'],2022-12-09,8414295,,,Refrigerated Cargo Ship,China,,,,not_iran
33694,33694,25318,FU YUAN YU 8672,['GLOMAG'],2022-12-09,9869291,,,Fishing Vessel,China,,,,not_iran
33695,33695,25319,FU YUAN YU 8673,['GLOMAG'],2022-12-09,9869473,,,Fishing Vessel,China,,,,not_iran
33696,33696,25320,FU YUAN YU 8674,['GLOMAG'],2022-12-09,9869485,,,Fishing Vessel,China,,,,not_iran
33697,33697,25321,FU YUAN YU 557,['GLOMAG'],2022-12-09,8820509,,,Fishing Vessel,China,,,,not_iran
33698,33698,25322,FU YUAN YU 8675,['GLOMAG'],2022-12-09,9869497,,,Fishing Vessel,China,,,,not_iran
33699,33699,25323,MIN FUZHOU YU F009,['GLOMAG'],2022-12-09,8994013,,,Fish Carrier,China,,,,not_iran
33700,33700,25324,FU YUAN YU 8676,['GLOMAG'],2022-12-09,9870123,,,Fishing Vessel,China,,,,not_iran
33701,33701,25325,FU YUAN YU 559,['GLOMAG'],2022-12-09,9016571,,,Fishing Vessel,China,,,,not_iran
33702,33702,25326,FU YUAN YU 558,['GLOMAG'],2022-12-09,9031947,,,Fishing Vessel,China,,,,not_iran
33703,33703,25327,FU YUAN YU F30,['GLOMAG'],2022-12-09,9096507,,,Refrigerated Cargo Ship,China,,,,not_iran
33704,33704,25328,FU YUAN YU 8677,['GLOMAG'],2022-12-09,9870238,,,Fishing Vessel,China,,,,not_iran
33705,33705,25329,HONG FENG 1 HAO,['GLOMAG'],2022-12-09,9756573,,,Fish Carrier,China,,,,not_iran
33706,33706,25330,FU YUAN YU 8678,['GLOMAG'],2022-12-09,9870240,,,Fishing Vessel,China,,,,not_iran
33707,33707,25331,FU YUAN YU 7865,['GLOMAG'],2022-12-09,9828704,,,Fishing Vessel,China,,,,not_iran
33708,33708,25332,FU YUAN YU 7866,['GLOMAG'],2022-12-09,9828716,,,Fishing Vessel,China,,,,not_iran
33709,33709,25333,FU YUAN YU 7884,['GLOMAG'],2022-12-09,9842279,,,Fishing Vessel,China,,,,not_iran
33710,33710,25334,FU YUAN YU 7885,['GLOMAG'],2022-12-09,9842281,,,Fishing Vessel,China,,,,not_iran
33711,33711,25335,FU YUAN YU 8660,['GLOMAG'],2022-12-09,9870111,,,Fishing Vessel,China,,,,not_iran
33712,33712,25336,FU YUAN YU 8661,['GLOMAG'],2022-12-09,9870587,,,Fishing Vessel,China,,,,not_iran
33713,33713,25337,FU YUAN YU 7894,['GLOMAG'],2022-12-09,9871232,,,Fishing Vessel,China,,,,not_iran
33714,33714,25338,FU YUAN YU 8662,['GLOMAG'],2022-12-09,9870599,,,Fishing Vessel,China,,,,not_iran
33715,33715,25339,FU YUAN YU 7888,['GLOMAG'],2022-12-09,9872561,,,Fishing Vessel,China,,,,not_iran
33716,33716,25340,FU YUAN YU 7889,['GLOMAG'],2022-12-09,9872573,,,Fishing Vessel,China,,,,not_iran
33717,33717,25341,FU YUAN YU 7895,['GLOMAG'],2022-12-09,9871244,,,Fishing Vessel,China,,,,not_iran
33718,33718,25342,FU YUAN YU 7900,['GLOMAG'],2022-12-09,9888273,,,Fishing Vessel,China,,,,not_iran
33719,33719,25343,FU YUAN YU 7901,['GLOMAG'],2022-12-09,9888285,,,Fishing Vessel,China,,,,not_iran
33720,33720,25344,FU YUAN YU 7896,['GLOMAG'],2022-12-09,9872224,,,Fishing Vessel,China,,,,not_iran
33721,33721,25345,FU YUAN YU 7902,['GLOMAG'],2022-12-09,9888297,,,Fishing Vessel,China,,,,not_iran
33722,33722,25346,FU YUAN YU YUN 993,['GLOMAG'],2022-12-09,9897066,,,Fish Carrier,China,,,,not_iran
33723,33723,25347,FU YUAN YU 8696,['GLOMAG'],2022-12-09,9916654,,,Fishing Vessel,China,,,,not_iran
33724,33724,25348,FU YUAN YU 7897,['GLOMAG'],2022-12-09,9872262,,,Fishing Vessel,China,,,,not_iran
33725,33725,25349,FU YUAN YU 8695,['GLOMAG'],2022-12-09,9916692,,,Fishing Vessel,China,,,,not_iran
33726,33726,25350,FU YUAN YU 8697,['GLOMAG'],2022-12-09,9916707,,,Fishing Vessel,China,,,,not_iran
33727,33727,25351,FU YUAN YU 8698,['GLOMAG'],2022-12-09,9916721,,,Fishing Vessel,China,,,,not_iran
33728,33728,25352,FU YUAN YU YUN 991,['GLOMAG'],2022-12-09,9920954,,,Fish Carrier,China,,,,not_iran
33729,33729,25353,FU YUAN YU 8636,['GLOMAG'],2022-12-09,9933717,,,Fishing Vessel,China,,,,not_iran
33730,33730,25354,FU YUAN YU 7898,['GLOMAG'],2022-12-09,9872274,,,Fishing Vessel,China,,,,not_iran
33731,33731,25355,FU YUAN YU 8637,['GLOMAG'],2022-12-09,9933729,,,Fishing Vessel,China,,,,not_iran
33732,33732,25356,FU YUAN YU 8638,['GLOMAG'],2022-12-09,9933731,,,Fishing Vessel,China,,,,not_iran
33733,33733,25357,FU YUAN YU 7899,['GLOMAG'],2022-12-09,9872286,,,Fishing Vessel,China,,,,not_iran
33734,33734,25358,FU YUAN YU 8635,['GLOMAG'],2022-12-09,9934503,,,Fishing Vessel,China,,,,not_iran
33735,33735,25359,FU YUAN YU 7868,['GLOMAG'],2022-12-09,9872585,,,Fishing Vessel,China,,,,not_iran
33736,33736,25360,FU YUAN YU 8639,['GLOMAG'],2022-12-09,9934515,,,Fishing Vessel,China,,,,not_iran
33737,33737,25361,FU YUAN YU 8640,['GLOMAG'],2022-12-09,9934527,,,Fishing Vessel,China,,,,not_iran
33738,33738,25362,FU YUAN YU 8641,['GLOMAG'],2022-12-09,9934539,,,Fishing Vessel,China,,,,not_iran
33739,33739,25363,FU YUAN YU 8642,['GLOMAG'],2022-12-09,9934541,,,Fishing Vessel,China,,,,not_iran
33740,33740,25364,FU YUAN YU 7869,['GLOMAG'],2022-12-09,9872602,,,Fishing Vessel,China,,,,not_iran
33741,33741,25365,FU YUAN YU 8643,['GLOMAG'],2022-12-09,9934553,,,Fishing Vessel,China,,,,not_iran
33742,33742,25366,FU YUAN YU 7872,['GLOMAG'],2022-12-09,9874064,,,Fishing Vessel,China,,,,not_iran
33743,33743,25367,FU YUAN YU 8644,['GLOMAG'],2022-12-09,9934565,,,Fishing Vessel,China,,,,not_iran
33744,33744,25368,FU YUAN YU 7870,['GLOMAG'],2022-12-09,9874131,,,Fishing Vessel,China,,,,not_iran
33745,33745,25369,FU YUAN YU 8645,['GLOMAG'],2022-12-09,9934577,,,Fishing Vessel,China,,,,not_iran
33746,33746,25370,FU YUAN YU 7871,['GLOMAG'],2022-12-09,9874155,,,Fishing Vessel,China,,,,not_iran
33747,33747,25371,FU YUAN YU 8646,['GLOMAG'],2022-12-09,9934589,,,Fishing Vessel,China,,,,not_iran
33748,33748,25372,FU YUAN YU 7873,['GLOMAG'],2022-12-09,9874167,,,Fishing Vessel,China,,,,not_iran
33749,33749,25373,FU YUAN YU 7890,['GLOMAG'],2022-12-09,9878761,,,Fishing Vessel,China,,,,not_iran
33750,33750,25374,FU YUAN YU 8647,['GLOMAG'],2022-12-09,9940497,,,Fishing Vessel,China,,,,not_iran
33751,33751,25375,FU YUAN YU 7891,['GLOMAG'],2022-12-09,9878773,,,Fishing Vessel,China,,,,not_iran
33752,33752,25376,FU YUAN YU 7893,['GLOMAG'],2022-12-09,9878785,,,Fishing Vessel,China,,,,not_iran
33753,33753,25377,FU YUAN YU 7892,['GLOMAG'],2022-12-09,9879686,,,Fishing Vessel,China,,,,not_iran
33754,33754,25378,FU YUAN YU 7874,['GLOMAG'],2022-12-09,9879715,,,Fishing Vessel,China,,,,not_iran
33755,33755,25379,FU YUAN YU 8648,['GLOMAG'],2022-12-09,9940538,,,Fishing Vessel,China,,,,not_iran
33756,33756,25380,FU YUAN YU 7875,['GLOMAG'],2022-12-09,9879727,,,Fishing Vessel,China,,,,not_iran
33757,33757,25381,FU YUAN YU 8649,['GLOMAG'],2022-12-09,9940540,,,Fishing Vessel,China,,,,not_iran
33758,33758,25382,FU YUAN YU YUN 995,['GLOMAG'],2022-12-09,9887152,,,Fish Carrier,China,,,,not_iran
33759,33759,25383,FU YUAN YU 8650,['GLOMAG'],2022-12-09,9940552,,,Fishing Vessel,China,,,,not_iran
33760,33760,25384,FU YUAN YU 8651,['GLOMAG'],2022-12-09,9940576,,,Fishing Vessel,China,,,,not_iran
33761,33761,25385,FU YUAN YU 8652,['GLOMAG'],2022-12-09,9940590,,,Fishing Vessel,China,,,,not_iran
33762,33762,25386,FU YUAN YU 8653,['GLOMAG'],2022-12-09,9940617,,,Fishing Vessel,China,,,,not_iran
33763,33763,25387,FU YUAN YU 8654,['GLOMAG'],2022-12-09,9940629,,,Fishing Vessel,China,,,,not_iran
33764,33764,25388,FU YUAN YU YUN 997,['GLOMAG'],2022-12-09,9887853,,,Fish Carrier,China,,,,not_iran
33765,33765,25389,FU YUAN YU 7601,['GLOMAG'],2022-12-09,9891476,,,Fishing Vessel,China,,,,not_iran
33766,33766,25390,FU YUAN YU 7602,['GLOMAG'],2022-12-09,9891488,,,Fishing Vessel,China,,,,not_iran
33767,33767,25391,FU YUAN YU 7603,['GLOMAG'],2022-12-09,9891490,,,Fishing Vessel,China,,,,not_iran
33769,33769,25393,FU YUAN YU 7604,['GLOMAG'],2022-12-09,9891505,,,Fishing Vessel,China,,,,not_iran
33771,33771,25395,LONG XING 601,['GLOMAG'],2022-12-09,8828329,,,Fishing Vessel,China,,,,not_iran
33772,33772,25396,LONG XING 602,['GLOMAG'],2022-12-09,8011055,,,Fishing Vessel,China,,,,not_iran
33773,33773,25397,LONG XING 603,['GLOMAG'],2022-12-09,7416349,,,Fishing Vessel,China,,,,not_iran
33774,33774,25398,LONG XING 605,['GLOMAG'],2022-12-09,8682490,,,Fishing Vessel,China,,,,not_iran
33775,33775,25399,LONG XING 606,['GLOMAG'],2022-12-09,8682505,,,Fishing Vessel,China,,,,not_iran
33776,33776,25400,LONG XING 607,['GLOMAG'],2022-12-09,8682517,,,Fishing Vessel,China,,,,not_iran
33777,33777,25401,LONG XING 608,['GLOMAG'],2022-12-09,8682529,,,Fishing Vessel,China,,,,not_iran
33778,33778,25402,LONG XING 609,['GLOMAG'],2022-12-09,9004449,,,Fishing Vessel,China,,,,not_iran
33779,33779,25403,LONG XING 610,['GLOMAG'],2022-12-09,8713421,,,Fishing Vessel,China,,,,not_iran
33780,33780,25404,LONG XING 611,['GLOMAG'],2022-12-09,9037678,,,Fishing Vessel,China,,,,not_iran
33781,33781,25405,LONG XING 612,['GLOMAG'],2022-12-09,9038294,,,Fishing Vessel,China,,,,not_iran
33782,33782,25406,LONG XING 621,['GLOMAG'],2022-12-09,8909769,,,Fishing Vessel,China,,,,not_iran
33783,33783,25407,LONG XING 622,['GLOMAG'],2022-12-09,8915158,,,Fishing Vessel,China,,,,not_iran
33784,33784,25408,LONG XING 623,['GLOMAG'],2022-12-09,8910976,,,Fishing Vessel,China,,,,not_iran
33785,33785,25409,LONG XING 625,['GLOMAG'],2022-12-09,9036777,,,Fishing Vessel,China,,,,not_iran
33786,33786,25410,LONG XING 626,['GLOMAG'],2022-12-09,9031935,,,Fishing Vessel,China,,,,not_iran
33787,33787,25411,LONG XING 627,['GLOMAG'],2022-12-09,9016258,,,Fishing Vessel,China,,,,not_iran
33788,33788,25412,LONG XING 628,['GLOMAG'],2022-12-09,9016246,,,Fishing Vessel,China,,,,not_iran
33789,33789,25413,LONG XING 629,['GLOMAG'],2022-12-09,8687268,,,Fishing Vessel,China,,,,not_iran
33790,33790,25414,LONG XING 630,['GLOMAG'],2022-12-09,8687270,,,Fishing Vessel,China,,,,not_iran
33791,33791,25415,LONG XING 635,['GLOMAG'],2022-12-09,8648145,,,Fishing Vessel,China,,,,not_iran
33792,33792,25416,FU YUAN YU 7605,['GLOMAG'],2022-12-09,9891608,,,Fishing Vessel,China,,,,not_iran
33793,33793,25417,LONG XING 636,['GLOMAG'],2022-12-09,8648157,,,Fishing Vessel,China,,,,not_iran
33794,33794,25418,FU YUAN YU 7606,['GLOMAG'],2022-12-09,9891610,,,Fishing Vessel,China,,,,not_iran
33795,33795,25419,LONG XING 637,['GLOMAG'],2022-12-09,8648169,,,Fishing Vessel,China,,,,not_iran
33796,33796,25420,LONG XING 638,['GLOMAG'],2022-12-09,8648171,,,Fishing Vessel,China,,,,not_iran
33797,33797,25421,LONG XING 801,['GLOMAG'],2022-12-09,8529442,,,Fishing Vessel,China,,,,not_iran
33798,33798,25422,FU YUAN YU 8679,['GLOMAG'],2022-12-09,9892365,,,Fishing Vessel,China,,,,not_iran
33799,33799,25423,LONG XING 802,['GLOMAG'],2022-12-09,8529428,,,Fishing Vessel,China,,,,not_iran
33800,33800,25424,TIAN XIANG 7,['GLOMAG'],2022-12-09,8407802,,,Fishing Vessel,China,,,,not_iran
33801,33801,25425,TIAN XIANG 8,['GLOMAG'],2022-12-09,8430562,,,Fishing Vessel,China,,,,not_iran
33802,33802,25426,TIAN XIANG 16,['GLOMAG'],2022-12-09,8947553,,,Fishing Vessel,China,,,,not_iran
33803,33803,25427,FU YUAN YU 8680,['GLOMAG'],2022-12-09,9892377,,,Fishing Vessel,China,,,,not_iran
33804,33804,25428,TIAN XIANG 18,['GLOMAG'],2022-12-09,8603690,,,Fishing Vessel,China,,,,not_iran
33805,33805,25429,FU YUAN YU 8681,['GLOMAG'],2022-12-09,9893137,,,Fishing Vessel,China,,,,not_iran
33806,33806,25430,TIAN YU 7,['GLOMAG'],2022-12-09,8651283,,,Fishing Vessel,China,,,,not_iran
33807,33807,25431,TIAN YU 8,['GLOMAG'],2022-12-09,8651295,,,Fishing Vessel,China,,,,not_iran
33808,33808,25432,FU YUAN YU 8682,['GLOMAG'],2022-12-09,9893149,,,Fishing Vessel,China,,,,not_iran
33809,33809,25433,FU YUAN YU 8683,['GLOMAG'],2022-12-09,9894387,,,Fishing Vessel,China,,,,not_iran
33810,33810,25434,FU YUAN YU 8686,['GLOMAG'],2022-12-09,9894399,,,Fishing Vessel,China,,,,not_iran
33811,33811,25435,FU YUAN YU 8684,['GLOMAG'],2022-12-09,9894492,,,Fishing Vessel,China,,,,not_iran
33812,33812,25436,FU YUAN YU 8685,['GLOMAG'],2022-12-09,9894507,,,Fishing Vessel,China,,,,not_iran
33813,33813,25437,FU YUAN YU 8687,['GLOMAG'],2022-12-09,9894519,,,Fishing Vessel,China,,,,not_iran
33814,33814,25438,FU YUAN YU 7611,['GLOMAG'],2022-12-09,9896294,,,Fishing Vessel,China,,,,not_iran
33815,33815,25439,FU YUAN YU 7612,['GLOMAG'],2022-12-09,9896309,,,Fishing Vessel,China,,,,not_iran
33816,33816,25440,FU YUAN YU 7613,['GLOMAG'],2022-12-09,9896323,,,Fishing Vessel,China,,,,not_iran
33817,33817,25441,FU YUAN YU 7614,['GLOMAG'],2022-12-09,9896335,,,Fishing Vessel,China,,,,not_iran
33818,33818,25442,FU YUAN YU 7615,['GLOMAG'],2022-12-09,9896347,,,Fishing Vessel,China,,,,not_iran
33819,33819,25443,FU YUAN YU 7616,['GLOMAG'],2022-12-09,9896361,,,Fishing Vessel,China,,,,not_iran
33820,33820,25444,FU YUAN YU 7617,['GLOMAG'],2022-12-09,9896373,,,Fishing Vessel,China,,,,not_iran
33821,33821,25445,FU YUAN YU 7618,['GLOMAG'],2022-12-09,9896397,,,Fishing Vessel,China,,,,not_iran
33822,33822,25446,FU YUAN YU 7630,['GLOMAG'],2022-12-09,9914785,,,Fishing Vessel,China,,,,not_iran
33823,33823,25447,FU YUAN YU 7629,['GLOMAG'],2022-12-09,9914761,,,Fishing Vessel,China,,,,not_iran
33824,33824,25448,FU YUAN YU 7619,['GLOMAG'],2022-12-09,9896402,,,Fishing Vessel,China,,,,not_iran
33825,33825,25449,FU YUAN YU 7628,['GLOMAG'],2022-12-09,9914759,,,Fishing Vessel,China,,,,not_iran
33826,33826,25450,FU YUAN YU 8688,['GLOMAG'],2022-12-09,9899052,,,Fishing Vessel,China,,,,not_iran
33827,33827,25451,FU YUAN YU 7627,['GLOMAG'],2022-12-09,9914747,,,Fishing Vessel,China,,,,not_iran
33828,33828,25452,FU YUAN YU 8689,['GLOMAG'],2022-12-09,9899064,,,Fishing Vessel,China,,,,not_iran
33829,33829,25453,FU YUAN YU 7626,['GLOMAG'],2022-12-09,9914735,,,Fishing Vessel,China,,,,not_iran
33830,33830,25454,FU YUAN YU 8690,['GLOMAG'],2022-12-09,9899076,,,Fishing Vessel,China,,,,not_iran
33831,33831,25455,FU YUAN YU 7625,['GLOMAG'],2022-12-09,9914723,,,Fishing Vessel,China,,,,not_iran
33832,33832,25456,FU YUAN YU 7624,['GLOMAG'],2022-12-09,9914606,,,Fishing Vessel,China,,,,not_iran
33833,33833,25457,FU YUAN YU 8691,['GLOMAG'],2022-12-09,9899088,,,Fishing Vessel,China,,,,not_iran
33834,33834,25458,FU YUAN YU 7622,['GLOMAG'],2022-12-09,9914591,,,Fishing Vessel,China,,,,not_iran
33835,33835,25459,FU YUAN YU 7621,['GLOMAG'],2022-12-09,9914589,,,Fishing Vessel,China,,,,not_iran
33836,33836,25460,FU YUAN YU 7620,['GLOMAG'],2022-12-09,9914577,,,Fishing Vessel,China,,,,not_iran
33837,33837,25461,FU YUAN YU 8692,['GLOMAG'],2022-12-09,9899105,,,Fishing Vessel,China,,,,not_iran
33838,33838,25462,FU YUAN YU 8693,['GLOMAG'],2022-12-09,9899117,,,Fishing Vessel,China,,,,not_iran
33839,33839,25463,FU YUAN YU YUN 992,['GLOMAG'],2022-12-09,9910909,,,Fish Carrier,China,,,,not_iran
33917,33917,25541,LAMANTIN,"['PEESA-EO14039', 'RUSSIA-EO14024']",2021-11-23,9396854,,UBNV2,Offshore Support Vessel,Russia,,,TRANSADRIA LTD,not_iran
34940,34940,26564,Baltic Leader,['RUSSIA-EO14024'],2022-02-22,9220639,,,Roll-on Roll-off,Russia,,,PSB Lizing OOO,not_iran
34942,34942,26566,Pegas,['RUSSIA-EO14024'],2022-02-22,9256860,,,Crude Oil Tanker,Russia,,,PSB Lizing OOO,not_iran
34977,34977,26601,Light Moon,['SDGT'],2022-02-23,9109550,,V4EO4,Bulk Carrier,St. Kitts and Nevis,,,Mahamud,broad_tag_only_REVIEW
35301,35301,26925,Dilbar,['RUSSIA-EO14024'],2022-03-03,9661792,,ZGFO,Yacht,Cayman Islands,,,Usmanov,not_iran
35740,35740,27364,TANGO,['RUSSIA-EO14024'],2022-03-11,1010703,518100626,E5U3540,Yacht,Cook Islands,,,VEKSELBERG,not_iran
35963,35963,27587,Lena,['RUSSIA-EO14024'],2022-03-24,9594339,,ZJL8309,Yacht,British Virgin Islands,,,Timchenko,not_iran
36072,36072,27696,Clipper,['SDGT'],2022-12-08,9102198,,,LPG Tanker,Guyana,,,Elvegard Shipping Ltd,broad_tag_only_REVIEW
36276,36276,27900,Sea Rhapsody,['UKRAINE-EO13661'],2022-06-02,1010648,538071180,V7VR9,Yacht,Marshall Islands,,,,not_iran
36399,36399,28023,Lady Leila,['RUSSIA-EO14024'],2022-04-06,9683740,273340060,UCGL,Products Tanker,Russia,,,ALFA-LIZING OOO,not_iran
36400,36400,28024,Lady Rania,['RUSSIA-EO14024'],2022-04-06,9784893,273382620,UBBO9,Chemical/Oil Tanker,Russia,,,ALFA-LIZING OOO,not_iran
36401,36401,28025,Lady Sevda,['RUSSIA-EO14024'],2022-04-06,9683738,273342180,UBWL7,Products Tanker,Russia,,,ALFA-LIZING OOO,not_iran
36402,36402,28026,Sv Konstantin,['RUSSIA-EO14024'],2022-04-06,9203710,273450880,UBUS4,General Cargo,Russia,,,ALFA-LIZING OOO,not_iran
36696,36696,28320,Sparta II,['RUSSIA-EO14024'],2022-05-08,9160994,,,Roll-on Roll-off,Russia,,,OBORONLOGISTIKA OOO,not_iran
36697,36697,28321,Ambal,['RUSSIA-EO14024'],2022-05-08,8807416,,,Roll-on Roll-off,Russia,,,OBORONLOGISTIKA OOO,not_iran
36716,36716,28340,Maria E,['RUSSIA-EO14024'],2022-05-08,9617923,,,Roll-on Roll-off,Togo,,,OBORONLOGISTIKA OOO,not_iran
37026,37026,28650,Pizhma,['RUSSIA-EO14024'],2022-05-08,8814354,,,General Cargo,Russia,,,SC South LLC,not_iran
37027,37027,28651,Sparta,['RUSSIA-EO14024'],2022-05-08,9268710,,,Roll-on Roll-off,Russia,,,SC South LLC,not_iran
37028,37028,28652,Sparta III,['RUSSIA-EO14024'],2022-05-08,9538892,,,General Cargo,Russia,,,SC South LLC,not_iran
37029,37029,28653,Sparta IV,['RUSSIA-EO14024'],2022-05-08,9743033,,,General Cargo,Russia,,,SC South LLC,not_iran
37031,37031,28655,Belomorskiy,['RUSSIA-EO14024'],2022-05-08,8305781,,,Dredger,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37032,37032,28656,Chizhovka,['RUSSIA-EO14024'],2022-05-08,8730455,,,Hopper Barge,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
